parent,child,lambda_val,child_size
6211,6213,2.985407697667401,4229
6211,6214,2.985407697667401,2
6213,3372,2.985441829061231,1
6214,5746,3.0258592789763137,1
6214,4599,3.0258592789763137,1
6213,1187,2.985454000162433,1
6213,934,2.985521786519028,1
6213,6215,2.985760618789021,4224
6213,6216,2.985760618789021,2
6215,2769,2.985807192222907,1
6216,137,3.4052385519224466,1
6216,1603,3.4052385519224466,1
6215,6217,2.985809131417364,4221
6215,6218,2.985809131417364,2
6217,510,2.9858910174581452,1
6218,5891,3.0498371635314574,1
6218,2253,3.0498371635314574,1
6217,2877,2.9859913458953296,1
6217,2786,2.986145083596455,1
6217,3033,2.9862545135885648,1
6217,1065,2.986506631532474,1
6217,1754,2.9865213557292036,1
6217,483,2.986974766884031,1
6217,4221,2.9869933338509087,1
6217,4247,2.9870642848220954,1
6217,1527,2.9870833246341473,1
6217,5624,2.9874012847579885,1
6217,6219,2.9874624101772547,4208
6217,6220,2.9874624101772547,2
6219,5858,2.9875246940361224,1
6220,1578,3.3277677601567826,1
6220,1365,3.3277677601567826,1
6219,4308,2.987543913987206,1
6219,5595,2.9877884536054804,1
6219,1020,2.9879251487705747,1
6219,6221,2.9880949313693734,4202
6219,6222,2.9880949313693734,2
6221,3799,2.988163096542905,1
6222,257,3.0571707145807343,1
6222,5534,3.0571707145807343,1
6221,2804,2.9883917130602518,1
6221,2639,2.9888132281164443,1
6221,276,2.9891042962067935,1
6221,2917,2.989141730470415,1
6221,2379,2.9893929005800635,1
6221,5129,2.9894895709325704,1
6221,1679,2.9895276173765013,1
6221,3838,2.9895358935772953,1
6221,6223,2.9896312206587425,4189
6221,6224,2.9896312206587425,4
6223,3486,2.989970417446488,1
6224,6225,3.0220628304324433,2
6224,6226,3.0220628304324433,2
6223,1670,2.9906868970905385,1
6225,1107,3.0970016368067306,1
6225,5038,3.0970016368067306,1
6226,232,3.1377779048138126,1
6226,1113,3.1377779048138126,1
6223,5911,2.99072523878405,1
6223,5682,2.9909247571419337,1
6223,129,2.9912941406823137,1
6223,699,2.9914003170121766,1
6223,3856,2.9919166917118227,1
6223,5334,2.992276556419476,1
6223,4696,2.9922787491905605,1
6223,1014,2.992640406801511,1
6223,4132,2.9927206330130622,1
6223,1196,2.993144873451587,1
6223,958,2.9934333069064722,1
6223,6227,2.9935011484441363,4173
6223,6228,2.9935011484441363,3
6227,4730,2.99352990392918,1
6228,3959,3.3270559646956213,1
6227,6229,2.99358057960959,4168
6227,6230,2.99358057960959,4
6228,2990,3.3526031187780996,1
6228,5349,3.3526031187780996,1
6229,2945,2.9937193842637666,1
6230,6231,2.99854921179497,2
6230,6232,2.99854921179497,2
6229,4207,2.994066474476225,1
6231,4286,3.769089598839472,1
6231,1153,3.769089598839472,1
6232,4053,3.539176018983327,1
6232,1289,3.539176018983327,1
6229,4630,2.994179594837897,1
6229,1160,2.9944739816256964,1
6229,3122,2.994861618036265,1
6229,1369,2.9949082439386823,1
6229,4732,2.994954278562721,1
6229,5855,2.9950133318624137,1
6229,3447,2.9951613387628204,1
6229,5336,2.995229912874803,1
6229,4883,2.995710122896648,1
6229,1004,2.995748916582136,1
6229,398,2.9959874595093012,1
6229,6233,2.9964416374004745,4151
6229,6234,2.9964416374004745,4
6233,6235,2.9965368723030865,4149
6233,6236,2.9965368723030865,2
6234,6237,3.0183202684485932,2
6234,6238,3.0183202684485932,2
6235,1732,2.996800873240787,1
6236,2774,3.049718767499722,1
6236,4826,3.049718767499722,1
6237,1525,3.0424932526597037,1
6237,2082,3.0424932526597037,1
6238,3575,3.1726778323839477,1
6238,5408,3.1726778323839477,1
6235,5542,2.996907158146539,1
6235,5166,2.997316623740047,1
6235,162,2.9973925930813605,1
6235,6239,2.997477355090458,4142
6235,6240,2.997477355090458,3
6239,5043,2.9975131813713567,1
6240,1590,3.121531386924388,1
6239,3011,2.9976898120906452,1
6240,3414,3.1486439181189745,1
6240,4707,3.1486439181189745,1
6239,5698,2.997749736808909,1
6239,4423,2.9981234761557536,1
6239,4746,2.9982496649479176,1
6239,6241,2.9983246360698628,4135
6239,6242,2.9983246360698628,2
6241,4528,2.9983887275093353,1
6242,3014,3.0688233631648227,1
6242,5639,3.0688233631648227,1
6241,2847,2.99843448052064,1
6241,2686,2.9985603887275873,1
6241,6243,2.9986062624845786,4130
6241,6244,2.9986062624845786,2
6243,265,2.998689794331873,1
6244,2129,3.397513887087323,1
6244,3197,3.397513887087323,1
6243,1256,2.9991778886926768,1
6243,5516,2.99923915875914,1
6243,2318,2.999426854680713,1
6243,4471,2.999754706889862,1
6243,6245,3.0000735954206896,4121
6243,6246,3.0000735954206896,4
6245,3944,3.0001883662938638,1
6246,450,3.3931315582691193,1
6245,258,3.000569967004335,1
6246,4055,3.428834021060636,1
6245,3678,3.0006750310857107,1
6246,389,3.4384406857515817,1
6246,3733,3.4384406857515817,1
6245,2981,3.0007070641553777,1
6245,1989,3.0007505138070063,1
6245,5881,3.0009005319248208,1
6245,3652,3.0011454684531538,1
6245,3746,3.001230323536208,1
6245,1009,3.0012617566237543,1
6245,1039,3.0015126298594415,1
6245,5701,3.0015518667496357,1
6245,6247,3.001735278094627,4106
6245,6248,3.001735278094627,4
6247,3839,3.0018744019883727,1
6248,975,3.1265117061594645,1
6247,5769,3.002018364998805,1
6248,1598,3.3689784152831463,1
6247,6249,3.0020590597532277,4102
6247,6250,3.0020590597532277,2
6248,5102,3.4610200508177855,1
6248,879,3.4610200508177855,1
6249,3984,3.002397702151443,1
6250,1664,3.1787726391410778,1
6250,1238,3.1787726391410778,1
6249,4244,3.002456321710321,1
6249,41,3.002808327719065,1
6249,6251,3.002813058386576,4097
6249,6252,3.002813058386576,2
6251,5060,3.002872771248077,1
6252,1459,6.269372731190729,1
6252,4152,6.269372731190729,1
6251,6253,3.0032028521678553,4094
6251,6254,3.0032028521678553,2
6253,2452,3.0032923643851555,1
6254,1758,3.048047156962741,1
6254,5162,3.048047156962741,1
6253,5178,3.0033843777593856,1
6253,2643,3.0035735766291625,1
6253,6255,3.0036000693014557,4088
6253,6256,3.0036000693014557,3
6255,1930,3.0036381552321223,1
6256,3310,3.137132354543632,1
6255,1817,3.0036698519462157,1
6256,3351,3.2192326283112407,1
6256,2231,3.2192326283112407,1
6255,5117,3.0037628189524854,1
6255,5842,3.003950288365463,1
6255,4584,3.0040330680894467,1
6255,2481,3.004239048107222,1
6255,4149,3.0042719785610257,1
6255,1741,3.0043179863505434,1
6255,997,3.0045577339065033,1
6255,3050,3.0045841661770165,1
6255,6257,3.004588726768536,4076
6255,6258,3.004588726768536,2
6257,4464,3.0049026998507324,1
6258,2460,3.1320354308269986,1
6258,5770,3.1320354308269986,1
6257,1519,3.005188256446783,1
6257,3313,3.005582797572279,1
6257,299,3.0061248922231516,1
6257,3668,3.0063433144449,1
6257,3677,3.006347191952508,1
6257,6259,3.0067376513233035,4068
6257,6260,3.0067376513233035,2
6259,2500,3.0067588768053497,1
6260,3151,3.304290684548876,1
6260,1050,3.304290684548876,1
6259,6261,3.0067821927315346,4065
6259,6262,3.0067821927315346,2
6261,6263,3.0068654055060975,4063
6261,6264,3.0068654055060975,2
6262,1032,3.36373744521798,1
6262,3619,3.36373744521798,1
6263,1438,3.0069071097257853,1
6264,629,3.2146834255059185,1
6264,5724,3.2146834255059185,1
6263,6265,3.0070005048387576,4060
6263,6266,3.0070005048387576,2
6265,3841,3.0070376322572256,1
6266,4935,3.016700870672382,1
6266,3225,3.016700870672382,1
6265,6267,3.0070895696300988,4057
6265,6268,3.0070895696300988,2
6267,4488,3.0071729300947654,1
6268,2402,3.141006838157427,1
6268,4812,3.141006838157427,1
6267,2524,3.007321736045696,1
6267,5021,3.007402758541611,1
6267,6269,3.0074977976835866,4051
6267,6270,3.0074977976835866,3
6269,3251,3.0076788040722193,1
6270,472,3.009693580195164,1
6269,1771,3.0077625003891075,1
6270,216,3.02362965100402,1
6270,4056,3.02362965100402,1
6269,4110,3.0080849984997142,1
6269,6271,3.008323928683716,4046
6269,6272,3.008323928683716,2
6271,2147,3.0085406443137748,1
6272,4014,3.078890362394475,1
6272,619,3.078890362394475,1
6271,5602,3.0086170048925838,1
6271,6273,3.0087998656128923,4042
6271,6274,3.0087998656128923,2
6273,6275,3.009110794808609,4040
6273,6276,3.009110794808609,2
6274,2955,3.019935506730974,1
6274,4966,3.019935506730974,1
6275,4719,3.0092451995486242,1
6276,250,3.04232744523118,1
6276,2916,3.04232744523118,1
6275,3544,3.009811650540619,1
6275,4963,3.0104641248803046,1
6275,1642,3.010571266385461,1
6275,1659,3.0106509157707197,1
6275,1862,3.010663528087592,1
6275,1475,3.010755315480445,1
6275,3724,3.011011736914169,1
6275,6277,3.011673581294675,4029
6275,6278,3.011673581294675,3
6277,1088,3.012062781169418,1
6278,1038,3.0501508559826305,1
6277,2961,3.012323191157927,1
6278,754,3.096790097621598,1
6278,4611,3.096790097621598,1
6277,1064,3.012391810379811,1
6277,6279,3.0124466827682923,4022
6277,6280,3.0124466827682923,4
6279,3379,3.012784458755841,1
6280,735,3.0130692317430863,1
6279,4742,3.0127849896064482,1
6280,953,3.044733450287812,1
6279,253,3.0129252070133545,1
6280,2669,3.1684420278739527,1
6280,1249,3.1684420278739527,1
6279,4218,3.0130300745217515,1
6279,5524,3.013069377781029,1
6279,237,3.0130991885031264,1
6279,4360,3.0134307746991627,1
6279,720,3.013503918977408,1
6279,6281,3.0138721689471253,4011
6279,6282,3.0138721689471253,3
6281,4595,3.0143889002600375,1
6282,3940,3.0482933650078934,1
6281,2662,3.014573631614568,1
6282,5167,3.125764830668565,1
6282,1746,3.125764830668565,1
6281,314,3.014620644902324,1
6281,1882,3.014881737412224,1
6281,4187,3.014884328452551,1
6281,3547,3.0148867520245517,1
6281,3368,3.015701263260273,1
6281,4163,3.015764965159535,1
6281,4646,3.0157735912499093,1
6281,519,3.0158719186448377,1
6281,307,3.015886229614663,1
6281,5611,3.0159675055907464,1
6281,2690,3.016046826494417,1
6281,1645,3.0160728045402574,1
6281,658,3.01650117064186,1
6281,6283,3.01664238785754,3992
6281,6284,3.01664238785754,4
6283,6285,3.0166636999102816,3990
6283,6286,3.0166636999102816,2
6284,774,3.0336605231212044,1
6285,6287,3.0168389165209537,3987
6285,6288,3.0168389165209537,3
6286,1962,3.077313185609062,1
6286,859,3.077313185609062,1
6284,2244,3.085469965647922,1
6287,993,3.0168766950099073,1
6288,3727,4.749657903691758,1
6284,5466,3.3966425048335314,1
6284,4405,3.3966425048335314,1
6287,2407,3.017090139275634,1
6288,4729,5.381728151379782,1
6288,4586,5.381728151379782,1
6287,2727,3.017187169818333,1
6287,3246,3.0172728550337267,1
6287,2136,3.0173879428586075,1
6287,4569,3.0174713594818683,1
6287,6289,3.0175507888028723,3979
6287,6290,3.0175507888028723,2
6289,5012,3.0175736749403264,1
6290,1425,3.1255194407502183,1
6290,102,3.1255194407502183,1
6289,601,3.017599220190702,1
6289,118,3.017643199903153,1
6289,1998,3.0177463200648877,1
6289,6291,3.0178571642061747,3973
6289,6292,3.0178571642061747,2
6291,6293,3.017889409192551,3971
6291,6294,3.017889409192551,2
6292,1395,3.02918183091004,1
6292,3299,3.02918183091004,1
6293,324,3.0179243807775524,1
6294,2373,3.040780890347996,1
6294,1918,3.040780890347996,1
6293,6295,3.018088363124713,3967
6293,6296,3.018088363124713,3
6295,4573,3.018148566967706,1
6296,61,3.4026856572965287,1
6295,5628,3.018219749679222,1
6296,3925,4.670100272685195,1
6296,2542,4.670100272685195,1
6295,6297,3.0182758067275834,3962
6295,6298,3.0182758067275834,3
6297,3156,3.018324979655568,1
6298,4712,3.1616919533011747,1
6297,3705,3.018454950109583,1
6298,5810,3.3695330249203286,1
6298,951,3.3695330249203286,1
6297,983,3.0186079362961946,1
6297,5225,3.018814911210999,1
6297,4380,3.0191336977445378,1
6297,710,3.0194908222088923,1
6297,2126,3.0198881199144196,1
6297,2708,3.0199929691027347,1
6297,2456,3.02002401795405,1
6297,2454,3.0201023775248896,1
6297,6299,3.0202110074583235,3947
6297,6300,3.0202110074583235,5
6299,4091,3.020260596844561,1
6300,555,3.058379342408471,1
6299,1847,3.0203461843908745,1
6300,5914,3.1560949521116792,1
6299,3038,3.020588338902853,1
6300,1248,3.1587118033336137,1
6299,2106,3.020643425915282,1
6300,1415,3.3804175181955123,1
6300,4189,3.3804175181955123,1
6299,899,3.0206927200687947,1
6299,96,3.020750815634439,1
6299,269,3.0209954256457077,1
6299,2716,3.021340748649839,1
6299,1988,3.021477154677866,1
6299,6301,3.02161267273713,3935
6299,6302,3.02161267273713,3
6301,1665,3.02169825587866,1
6302,2992,3.0404828513620537,1
6301,4371,3.022030420473299,1
6302,3588,3.103043648043827,1
6302,5321,3.103043648043827,1
6301,3866,3.022112631147834,1
6301,1485,3.022199101766623,1
6301,6303,3.0222716910284015,3929
6301,6304,3.0222716910284015,2
6303,1929,3.0223595414506494,1
6304,872,3.2144300331390174,1
6304,3980,3.2144300331390174,1
6303,3758,3.0226189459236275,1
6303,5385,3.022665749335177,1
6303,4680,3.022962323515965,1
6303,4927,3.0229820965566345,1
6303,6305,3.023456900431367,3920
6303,6306,3.023456900431367,4
6305,1614,3.023557008239502,1
6306,3441,3.070275136633853,1
6305,136,3.0237246189215,1
6306,909,3.3137498807055277,1
6305,5713,3.0239044033333227,1
6306,3621,3.39484853083438,1
6306,4306,3.39484853083438,1
6305,192,3.0242206383617436,1
6305,5134,3.0245300360007503,1
6305,6307,3.0248093891371997,3910
6305,6308,3.0248093891371997,5
6307,468,3.0248827222846266,1
6308,5097,3.0465129499840913,1
6307,5316,3.025020614494062,1
6308,4553,3.048374800727803,1
6307,2298,3.025259489556815,1
6308,649,3.0677797150519215,1
6307,6309,3.0254243222465402,3905
6307,6310,3.0254243222465402,2
6308,1150,4.007377952736652,1
6308,5775,4.007377952736652,1
6309,3972,3.02549477714564,1
6310,974,3.0369012944847675,1
6310,5078,3.0369012944847675,1
6309,3145,3.0255539771373834,1
6309,902,3.025663404719476,1
6309,5686,3.025832797062823,1
6309,1141,3.0259625216435637,1
6309,6311,3.026121715537829,3897
6309,6312,3.026121715537829,3
6311,4870,3.026130638471271,1
6312,1176,3.1638100750306553,1
6311,1165,3.026406312611829,1
6312,5579,3.319608428099126,1
6312,2364,3.319608428099126,1
6311,3381,3.0264087745751262,1
6311,4668,3.0270481745354307,1
6311,6313,3.0271606014521377,3891
6311,6314,3.0271606014521377,2
6313,6315,3.0275357587478315,3889
6313,6316,3.0275357587478315,2
6314,3297,3.5472094720822396,1
6314,3466,3.5472094720822396,1
6315,1257,3.0276249418971473,1
6316,1765,3.0310849146015153,1
6316,3903,3.0310849146015153,1
6315,1128,3.0277880060359768,1
6315,4437,3.0280518950902255,1
6315,4659,3.0284282316123003,1
6315,2053,3.028483343209031,1
6315,6317,3.0285941950657915,3882
6315,6318,3.0285941950657915,2
6317,4046,3.0286642302518656,1
6318,410,3.145984256248217,1
6318,4577,3.145984256248217,1
6317,2611,3.02876482364188,1
6317,310,3.029412262677243,1
6317,5426,3.0298933812218283,1
6317,4592,3.030002517435169,1
6317,4304,3.0300271991063097,1
6317,484,3.0301941255464193,1
6317,3664,3.0304705846395965,1
6317,1886,3.0305992368797985,1
6317,6319,3.0306578321341116,3871
6317,6320,3.0306578321341116,2
6319,2358,3.030859107691341,1
6320,3282,3.457014685147314,1
6320,5152,3.457014685147314,1
6319,5300,3.0310382082858935,1
6319,5765,3.0310478957623213,1
6319,4608,3.0311871344660997,1
6319,2319,3.03128783145207,1
6319,1828,3.0313049886326247,1
6319,511,3.0314127049002106,1
6319,3719,3.0314296598649064,1
6319,4258,3.0316035811342448,1
6319,2047,3.031612450528018,1
6319,3481,3.032132870197007,1
6319,385,3.0321780125709603,1
6319,286,3.032427957926893,1
6319,2973,3.0328753369703136,1
6319,6321,3.0330656221155934,3855
6319,6322,3.0330656221155934,2
6321,4673,3.033197736489972,1
6322,4521,3.06616863202161,1
6322,4351,3.06616863202161,1
6321,5188,3.0332004636647905,1
6321,4994,3.033207783731114,1
6321,1258,3.0333503668451605,1
6321,3704,3.0338921369963585,1
6321,1521,3.03399438656248,1
6321,4570,3.034031147764841,1
6321,3942,3.034039756018531,1
6321,3104,3.034604148281313,1
6321,5899,3.03474245277234,1
6321,3915,3.0352883149527115,1
6321,5876,3.0353603094993438,1
6321,4337,3.0353957033255483,1
6321,4827,3.0357562022915734,1
6321,1844,3.0357717520920384,1
6321,1570,3.0359557098960006,1
6321,2613,3.0363330746931396,1
6321,5323,3.0367696591229714,1
6321,4290,3.037057344879211,1
6321,5339,3.037155276101091,1
6321,9,3.037243812375042,1
6321,1687,3.0375098395832363,1
6321,2733,3.037599427987897,1
6321,728,3.0378780698175656,1
6321,3515,3.0380087995772733,1
6321,1831,3.03816307110065,1
6321,1786,3.0383011596709313,1
6321,2635,3.0384120536689934,1
6321,2425,3.0390451050147154,1
6321,1938,3.0390721973097414,1
6321,806,3.039281457114015,1
6321,6323,3.0393102537824164,3822
6321,6324,3.0393102537824164,2
6323,6325,3.0394542890590146,3820
6323,6326,3.0394542890590146,2
6324,2216,3.060217070139751,1
6324,4252,3.060217070139751,1
6325,5681,3.039590529202882,1
6326,791,3.142889428124398,1
6326,4793,3.142889428124398,1
6325,3228,3.0396625124632046,1
6325,3168,3.039893414580604,1
6325,5147,3.040076599175325,1
6325,4843,3.0401004408857,1
6325,5107,3.0402688663936663,1
6325,6327,3.040709995027988,3812
6325,6328,3.040709995027988,2
6327,3045,3.040827140665511,1
6328,5451,4.28633772156072,1
6328,3788,4.28633772156072,1
6327,5195,3.0411156528996255,1
6327,1636,3.0412650487609407,1
6327,5271,3.0417739250399767,1
6327,6329,3.041913220072146,3806
6327,6330,3.041913220072146,2
6329,1533,3.041920462209803,1
6330,2920,3.635871305854168,1
6330,5514,3.635871305854168,1
6329,885,3.042163567827109,1
6329,6331,3.0422363096470035,3801
6329,6332,3.0422363096470035,3
6331,3086,3.0423633359599496,1
6332,715,3.1169574417275583,1
6331,6333,3.0424174097010663,3798
6331,6334,3.0424174097010663,2
6332,2227,3.200889293439699,1
6332,4232,3.200889293439699,1
6333,6335,3.042502510638153,3795
6333,6336,3.042502510638153,3
6334,1108,3.157578071507473,1
6334,2631,3.157578071507473,1
6335,3144,3.04256016781569,1
6336,2450,3.054134989899196,1
6335,4804,3.043059164710717,1
6336,1693,3.1337424004042043,1
6336,2384,3.1337424004042043,1
6335,5706,3.0434398967796494,1
6335,4548,3.0436631911237417,1
6335,2269,3.0438247746812706,1
6335,5301,3.0438648212262165,1
6335,5475,3.044093259497556,1
6335,4309,3.044870593887339,1
6335,5106,3.045111170112065,1
6335,320,3.045261930309918,1
6335,3328,3.045360017629217,1
6335,1019,3.0453983038330663,1
6335,3124,3.0456137720675485,1
6335,4970,3.0458216493666557,1
6335,6337,3.04584359192818,3778
6335,6338,3.04584359192818,3
6337,2694,3.046276502521536,1
6338,4228,3.084023959478463,1
6337,3224,3.0466714807310113,1
6338,4544,3.105565177898027,1
6338,536,3.105565177898027,1
6337,839,3.046684215329834,1
6337,77,3.0468987368253706,1
6337,1620,3.047234374523908,1
6337,148,3.0474413563619365,1
6337,5434,3.047476555665355,1
6337,5091,3.0475728807093936,1
6337,4685,3.04776921841399,1
6337,1700,3.0478715812799635,1
6337,2576,3.048291439218094,1
6337,5355,3.0484808423525163,1
6337,5158,3.048639402937397,1
6337,3772,3.048804890364213,1
6337,4073,3.0490216752586043,1
6337,1712,3.049113347913019,1
6337,4601,3.0493594192761795,1
6337,271,3.0494080036446896,1
6337,4991,3.0495626004118837,1
6337,3431,3.049570953829407,1
6337,2087,3.049825928452879,1
6337,3790,3.0498334085301164,1
6337,5641,3.0500978570979043,1
6337,2792,3.0501008273457155,1
6337,6339,3.050297477073577,3752
6337,6340,3.050297477073577,2
6339,256,3.050302969649024,1
6340,5139,3.152239590682763,1
6340,3805,3.152239590682763,1
6339,4105,3.0503039030452292,1
6339,5184,3.0504007567406615,1
6339,3083,3.0504730709699075,1
6339,1854,3.050676979172283,1
6339,2261,3.050781980915016,1
6339,2764,3.05083956680818,1
6339,3039,3.051137232973958,1
6339,6341,3.05140066309463,3742
6339,6342,3.05140066309463,2
6341,678,3.051489707927642,1
6342,3781,3.5514463827311427,1
6342,4487,3.5514463827311427,1
6341,6343,3.051578939092117,3739
6341,6344,3.051578939092117,2
6343,2771,3.0516840742177966,1
6344,2076,3.1301200465086274,1
6344,2123,3.1301200465086274,1
6343,6345,3.051886729424439,3730
6343,6346,3.051886729424439,8
6345,1223,3.0520247576054995,1
6346,3764,3.2008839856551385,1
6345,5779,3.052162590893164,1
6346,6347,3.2249407322124606,4
6346,6348,3.2249407322124606,3
6345,1814,3.052280372594515,1
6347,3926,3.311164437726704,1
6348,4928,3.35529268812342,1
6345,3797,3.052281092223433,1
6347,775,3.4072069700646206,1
6348,4416,3.387025763733527,1
6348,2901,3.387025763733527,1
6345,2278,3.0524086613045913,1
6347,1516,3.4389653748204485,1
6347,3395,3.4389653748204485,1
6345,3635,3.0524627970920752,1
6345,5443,3.05270016317318,1
6345,201,3.0527979614830576,1
6345,2194,3.0529423574678005,1
6345,2939,3.052971977317564,1
6345,6349,3.0529806481449393,3718
6345,6350,3.0529806481449393,2
6349,4387,3.053170055350277,1
6350,2356,3.0666628731435956,1
6350,1237,3.0666628731435956,1
6349,2632,3.0531895161493097,1
6349,369,3.0532621505838304,1
6349,745,3.05341126804666,1
6349,6351,3.053417202512065,3712
6349,6352,3.053417202512065,2
6351,23,3.05342928280947,1
6352,86,3.063603802923992,1
6352,5526,3.063603802923992,1
6351,4814,3.053438860228284,1
6351,6353,3.053444540651275,3708
6351,6354,3.053444540651275,2
6353,6355,3.0535200149633646,3706
6353,6356,3.0535200149633646,2
6354,5807,3.0765712771855993,1
6354,2210,3.0765712771855993,1
6355,761,3.053613785820263,1
6356,3253,3.100518008801577,1
6356,5877,3.100518008801577,1
6355,6357,3.0537372598126775,3703
6355,6358,3.0537372598126775,2
6357,3445,3.054305871360063,1
6358,4389,3.12425911784032,1
6358,5723,3.12425911784032,1
6357,6359,3.05473006429308,3700
6357,6360,3.05473006429308,2
6359,1068,3.054780986782257,1
6360,3974,3.142405411868621,1
6360,3254,3.142405411868621,1
6359,3851,3.0548369415326704,1
6359,67,3.054898177438365,1
6359,2599,3.0549328370236695,1
6359,5589,3.055038214216231,1
6359,1144,3.0551213135373896,1
6359,2745,3.055185608175499,1
6359,6361,3.05531162445199,3691
6359,6362,3.05531162445199,2
6361,2695,3.0555382196308556,1
6362,2855,3.0988012119124453,1
6362,763,3.0988012119124453,1
6361,4112,3.0556189020120765,1
6361,1555,3.0560343161845323,1
6361,1044,3.05620483205847,1
6361,3561,3.0564257304430553,1
6361,5393,3.0565422518726026,1
6361,3456,3.056557746441751,1
6361,1849,3.056760740235672,1
6361,245,3.056890337343993,1
6361,2893,3.056957102623962,1
6361,5449,3.057074446824625,1
6361,4024,3.0571534810949617,1
6361,5433,3.0573252731828315,1
6361,2976,3.0576753783150967,1
6361,6363,3.0577357349025096,3675
6361,6364,3.0577357349025096,2
6363,3951,3.0577550597015164,1
6364,2084,3.1123936712598015,1
6364,4082,3.1123936712598015,1
6363,338,3.057799103606433,1
6363,6365,3.058034574129147,3671
6363,6366,3.058034574129147,2
6365,25,3.058456993713497,1
6366,1057,3.3108680833120583,1
6366,4249,3.3108680833120583,1
6365,3229,3.0584975491241955,1
6365,6367,3.0586107479144884,3666
6365,6368,3.0586107479144884,3
6367,5176,3.0586223324861406,1
6368,2748,3.0695588276741193,1
6367,4736,3.0586610826870455,1
6368,1761,3.1025610522819895,1
6368,2316,3.1025610522819895,1
6367,72,3.0590447152703653,1
6367,17,3.0591004690528307,1
6367,2074,3.0591700695257265,1
6367,2458,3.059305819216915,1
6367,486,3.0594285796577956,1
6367,5684,3.0595654484271804,1
6367,3267,3.0596784914233055,1
6367,5397,3.059746225872465,1
6367,4377,3.059818598291528,1
6367,1935,3.0598427077624883,1
6367,5703,3.060016850754763,1
6367,5700,3.0607344887901147,1
6367,583,3.0607955350750005,1
6367,2255,3.0608908788481872,1
6367,4285,3.061645407803226,1
6367,5030,3.0617308395774865,1
6367,3955,3.061778885993427,1
6367,3063,3.0619682180072125,1
6367,2775,3.062003576559614,1
6367,5880,3.0620462051422717,1
6367,5032,3.0620568165232633,1
6367,2320,3.062449939490577,1
6367,4514,3.062614590164644,1
6367,6369,3.0627230939772483,3637
6367,6370,3.0627230939772483,4
6369,2160,3.0629298603377357,1
6370,4027,3.0657953789084713,1
6369,8,3.0630611116525697,1
6370,3765,3.0831155828882473,1
6369,5054,3.063102968641874,1
6370,1683,3.1340077689667125,1
6370,4513,3.1340077689667125,1
6369,5360,3.0632762335902837,1
6369,3679,3.0633126296832986,1
6369,135,3.0635823570091527,1
6369,6371,3.0636248368168357,3629
6369,6372,3.0636248368168357,2
6371,2471,3.063795215202677,1
6372,3055,3.0890965448279957,1
6372,967,3.0890965448279957,1
6371,1822,3.0638842544033085,1
6371,1550,3.0641452060498815,1
6371,4458,3.064270602925053,1
6371,6373,3.06442269936851,3623
6371,6374,3.06442269936851,2
6373,3300,3.0647932310641526,1
6374,3474,3.5242549201963373,1
6374,5154,3.5242549201963373,1
6373,5070,3.0649052021592675,1
6373,1278,3.0650206184449096,1
6373,3577,3.065408729364108,1
6373,3261,3.0655161058606226,1
6373,6375,3.0661936378359687,3616
6373,6376,3.0661936378359687,2
6375,3183,3.0663052972724314,1
6376,5559,3.180256724907723,1
6376,2752,3.180256724907723,1
6375,5228,3.0664534247522597,1
6375,4709,3.0667813403121205,1
6375,633,3.0672111123639576,1
6375,930,3.0672705648696983,1
6375,1677,3.0674057323564043,1
6375,4792,3.06774326359935,1
6375,6,3.067760491629111,1
6375,5691,3.0679158099899446,1
6375,3598,3.0679415581822242,1
6375,897,3.068048148714166,1
6375,3524,3.068116071747893,1
6375,4492,3.0682069848734708,1
6375,3762,3.0688176154876543,1
6375,5513,3.0688291118318847,1
6375,6377,3.069123457208743,3599
6375,6378,3.069123457208743,2
6377,5071,3.0694867109562023,1
6378,955,3.249190209704355,1
6378,5744,3.249190209704355,1
6377,988,3.0697886965403502,1
6377,5884,3.069975863152607,1
6377,1421,3.07002360678937,1
6377,3028,3.070211472113057,1
6377,6379,3.070495457999349,3592
6377,6380,3.070495457999349,2
6379,2989,3.0707766128465046,1
6380,2644,3.182176671406238,1
6380,2770,3.182176671406238,1
6379,943,3.0707835261565797,1
6379,5274,3.071089598142225,1
6379,5792,3.071201717558535,1
6379,411,3.07157032460286,1
6379,2959,3.0718318820499517,1
6379,5800,3.0719508415969323,1
6379,3775,3.072009338901194,1
6379,4598,3.072053406915867,1
6379,5214,3.0723814352345995,1
6379,4862,3.0724379052483917,1
6379,3250,3.072586950130319,1
6379,2682,3.0727632947631602,1
6379,5056,3.0728398934874885,1
6379,4465,3.0729027439089007,1
6379,6381,3.073220265112284,3575
6379,6382,3.073220265112284,2
6381,2978,3.073522489571154,1
6382,999,3.3109258115871976,1
6382,1274,3.3109258115871976,1
6381,4795,3.074133147519022,1
6381,6383,3.074680702995088,3571
6381,6384,3.074680702995088,2
6383,181,3.0748299245503383,1
6384,2963,3.103462376348569,1
6384,2508,3.103462376348569,1
6383,1964,3.0751852108355138,1
6383,5224,3.075200762274233,1
6383,1806,3.075258633781323,1
6383,1575,3.075405600317241,1
6383,4333,3.0757119851855172,1
6383,4020,3.0757709812909217,1
6383,6385,3.0761950294002665,3561
6383,6386,3.0761950294002665,3
6385,5362,3.0762612703112904,1
6386,1083,3.133456613071291,1
6385,5671,3.076400359672997,1
6386,1399,3.840804692650717,1
6386,767,3.840804692650717,1
