parent,child,lambda_val,child_size
10781,7050,2.9441686856967304,1
10781,4400,2.944283177540654,1
10781,9436,2.9443126335813417,1
10781,1372,2.944499021333513,1
10781,3559,2.944572095903273,1
10781,5307,2.944846855542485,1
10781,1986,2.944871324790209,1
10781,6465,2.9455402122887353,1
10781,5370,2.9458579566346277,1
10781,8537,2.9458833295309352,1
10781,5291,2.9459091922916905,1
10781,4310,2.9465111301078744,1
10781,10314,2.946546809380347,1
10781,2622,2.946570486931921,1
10781,10785,2.9467742048941643,7986
10781,10786,2.9467742048941643,2
10785,7170,2.946783683826701,1
10786,565,2.960511794369174,1
10786,1510,2.960511794369174,1
10785,2498,2.9468154737639702,1
10785,1879,2.9468260806688007,1
10785,7284,2.94686424338037,1
10785,7925,2.946996702869598,1
10785,5556,2.9471980501748685,1
10785,6539,2.947380581947211,1
10785,725,2.947441338852018,1
10785,10787,2.9475741248400036,7976
10785,10788,2.9475741248400036,2
10787,2438,2.9476557079421175,1
10788,10089,2.956929632234157,1
10788,6649,2.956929632234157,1
10787,9275,2.9480006382911017,1
10787,10789,2.9480063850016323,7971
10787,10790,2.9480063850016323,3
10789,10073,2.9482916320307173,1
10790,7575,2.9547580966778453,1
10789,10791,2.948719384538776,7968
10789,10792,2.948719384538776,2
10790,6848,3.0633319806947443,1
10790,3431,3.0633319806947443,1
10791,7114,2.9487549282337837,1
10792,7627,inf,1
10792,9519,inf,1
10791,5681,2.9487922313460153,1
10791,399,2.9488513449184186,1
10791,3264,2.948937331429076,1
10791,5275,2.9492518614638867,1
10791,9891,2.949291179228695,1
10791,10793,2.94944793458467,7960
10791,10794,2.94944793458467,2
10793,2368,2.9497802701297355,1
10794,4685,3.3666839491809655,1
10794,3782,3.3666839491809655,1
10793,5645,2.950234713055104,1
10793,2375,2.950354361562262,1
10793,10795,2.950357685125697,7955
10793,10796,2.950357685125697,2
10795,2174,2.9503886367869288,1
10796,5389,3.022314372932426,1
10796,2954,3.022314372932426,1
10795,8888,2.9504504127050972,1
10795,7568,2.9504582151271714,1
10795,7340,2.950573358520236,1
10795,9420,2.950630958393417,1
10795,5131,2.950640093776426,1
10795,6386,2.950811548132019,1
10795,5594,2.9509791069765305,1
10795,9884,2.9510200160152853,1
10795,5690,2.9511042732854063,1
10795,1094,2.951521860766877,1
10795,2108,2.9516495714342144,1
10795,8259,2.9516716215022236,1
10795,1330,2.951740874215787,1
10795,4036,2.9518132329772513,1
10795,7987,2.951826410107052,1
10795,5866,2.9519523146747177,1
10795,5664,2.952154314203248,1
10795,978,2.9522557548826147,1
10795,8798,2.9525198036377787,1
10795,6705,2.952628752873322,1
10795,872,2.952706240279924,1
10795,8035,2.9527425852932208,1
10795,7522,2.952768785639685,1
10795,7611,2.9528564278445306,1
10795,10797,2.952865819783869,7928
10795,10798,2.952865819783869,2
10797,5117,2.9529437994995997,1
10798,7644,3.108238451497642,1
10798,5673,3.108238451497642,1
10797,6164,2.9533393423289747,1
10797,392,2.953374022892718,1
10797,1087,2.9534132112669313,1
10797,8813,2.953434960525691,1
10797,10799,2.9535151622979874,7921
10797,10800,2.9535151622979874,2
10799,6222,2.953650496847236,1
10800,6802,3.137123463077239,1
10800,8731,3.137123463077239,1
10799,7927,2.953834054522956,1
10799,10801,2.9538542643321506,7916
10799,10802,2.9538542643321506,3
10801,4047,2.95398728196423,1
10802,7684,2.9539170917408466,1
10801,2012,2.954176242129038,1
10802,3412,2.956141521940771,1
10802,10024,2.956141521940771,1
10801,6507,2.954322113919836,1
10801,6458,2.9544104861679674,1
10801,3794,2.9544941561689533,1
10801,10803,2.95457314910708,7909
10801,10804,2.95457314910708,2
10803,487,2.955063259859288,1
10804,148,4.935561443018728,1
10804,4392,4.935561443018728,1
10803,5813,2.9555518277401642,1
10803,770,2.955559153129773,1
10803,4320,2.9556322620283875,1
10803,6216,2.9558587149694335,1
10803,8351,2.9559772544771747,1
10803,10132,2.9560995212189067,1
10803,3462,2.956173572301249,1
10803,2953,2.956179371833953,1
10803,8755,2.9563562500249354,1
10803,8824,2.9566258108332337,1
10803,5580,2.956710993483648,1
10803,2680,2.956728551789256,1
10803,10805,2.9568388546357465,7894
10803,10806,2.9568388546357465,2
10805,9481,2.9569600185815883,1
10806,8634,2.99477342076712,1
10806,4019,2.99477342076712,1
10805,5276,2.957220055481571,1
10805,5373,2.9572207334610123,1
10805,1570,2.957366729699862,1
10805,7534,2.957375399387212,1
10805,4623,2.957410345039131,1
10805,10243,2.957429353180735,1
10805,5108,2.9574742953061914,1
10805,5419,2.9575091438833425,1
10805,9260,2.957511649226947,1
10805,8134,2.9578179840508576,1
10805,506,2.9578903061669632,1
10805,10807,2.958452306226585,7879
10805,10808,2.958452306226585,3
10807,1101,2.9584928985903027,1
10808,2525,3.0971457648258407,1
10807,1856,2.958634788862264,1
10808,373,3.098480820507713,1
10808,6146,3.098480820507713,1
10807,9859,2.958768501163166,1
10807,839,2.9594115789513977,1
10807,5105,2.959508349085121,1
10807,454,2.9595836777746802,1
10807,7480,2.959670343305436,1
10807,8964,2.9601248807155636,1
10807,10227,2.9602911426118945,1
10807,6597,2.9604962128586036,1
10807,560,2.9605745942764767,1
10807,9952,2.960783216717613,1
10807,7654,2.961105186916316,1
10807,6334,2.9613937760296176,1
10807,7230,2.9613977289960025,1
10807,6149,2.961419445747846,1
10807,7613,2.962347102403014,1
10807,6712,2.9625621062061596,1
10807,156,2.9629521005798733,1
10807,3216,2.963166317127003,1
10807,310,2.963229883221361,1
10807,1196,2.9632973797974556,1
10807,5862,2.9633066547532687,1
10807,464,2.9636035931061993,1
10807,5361,2.9636880761685043,1
10807,8210,2.963710481455085,1
10807,5503,2.9638623464018483,1
10807,10809,2.964263549724691,7850
10807,10810,2.964263549724691,2
10809,3670,2.9642742854769133,1
10810,9314,4.861032529966352,1
10810,4436,4.861032529966352,1
10809,10811,2.9644295135322594,7845
10809,10812,2.9644295135322594,4
10811,999,2.964452571467556,1
10812,10813,3.3385388850240196,2
10812,10814,3.3385388850240196,2
10811,7670,2.964468463932413,1
10813,3114,3.492008109434237,1
10813,4164,3.492008109434237,1
10814,146,5.183018383031349,1
10814,4577,5.183018383031349,1
10811,4013,2.964623431643627,1
10811,1519,2.9646557661071307,1
10811,1642,2.964701257201734,1
10811,4227,2.9648306759405,1
10811,10231,2.964836677665994,1
10811,7474,2.9651098022428695,1
10811,800,2.965156121284452,1
10811,10815,2.965328452876046,7833
10811,10816,2.965328452876046,3
10815,8661,2.9653474390188803,1
10816,554,3.292434774452547,1
10815,5490,2.9654672915818523,1
10816,2433,4.486038157940657,1
10816,576,4.486038157940657,1
10815,10817,2.9657004341362865,7828
10815,10818,2.9657004341362865,3
10817,8832,2.9657561331970888,1
10818,7172,3.10859072889873,1
10817,6864,2.965764970019851,1
10818,2148,3.5405596821960037,1
10818,8942,3.5405596821960037,1
10817,9574,2.9659673711995973,1
10817,4805,2.9662068972087825,1
10817,10172,2.9664628683747183,1
10817,265,2.9665737429957626,1
10817,1806,2.967033473036711,1
10817,164,2.9671531754335394,1
10817,1339,2.9672068094985584,1
10817,6568,2.9672405164956532,1
10817,5949,2.9672748393481214,1
10817,8656,2.9674491684361706,1
10817,8143,2.9678369131090516,1
10817,587,2.967843577165104,1
10817,9677,2.968133265575348,1
10817,2678,2.9683061810140745,1
10817,5900,2.968412571949349,1
10817,10819,2.968457686983,7809
10817,10820,2.968457686983,2
10819,10821,2.9684722123499223,7807
10819,10822,2.9684722123499223,2
10820,6570,3.0143366242400216,1
10820,4374,3.0143366242400216,1
10821,7897,2.9686321522570593,1
10822,4680,3.1130855131082553,1
10822,4524,3.1130855131082553,1
10821,3476,2.968684140677509,1
10821,8957,2.9687090048903166,1
10821,1156,2.968901246401113,1
10821,10823,2.969795459217848,7801
10821,10824,2.969795459217848,2
10823,6670,2.9700173289922467,1
10824,8374,3.472642427513222,1
10824,9415,3.472642427513222,1
10823,10825,2.9701737265941,7798
10823,10826,2.9701737265941,2
10825,10827,2.9702970031254283,7796
10825,10828,2.9702970031254283,2
10826,2548,4.012274478885357,1
10826,4116,4.012274478885357,1
10827,3500,2.9703754280553225,1
10828,8084,3.044847878346089,1
10828,8180,3.044847878346089,1
10827,2798,2.9706569329311336,1
10827,10829,2.9710097194872676,7791
10827,10830,2.9710097194872676,3
10829,1686,2.971096037811319,1
10830,2087,2.996115309546032,1
10829,10831,2.9712945953395358,7788
10829,10832,2.9712945953395358,2
10830,1030,3.0321193736935355,1
10830,10071,3.0321193736935355,1
10831,7676,2.971341249814613,1
10832,983,3.0974291384808326,1
10832,8043,3.0974291384808326,1
10831,10833,2.971451046676164,7785
10831,10834,2.971451046676164,2
10833,2602,2.9716180321002605,1
10834,10095,2.9954694243928026,1
10834,5244,2.9954694243928026,1
10833,1106,2.9716388835051704,1
10833,2625,2.9716726490312153,1
10833,3338,2.9716866596767604,1
10833,6899,2.97169150282963,1
10833,2116,2.9717127419946667,1
10833,10835,2.9721379667090515,7777
10833,10836,2.9721379667090515,2
10835,3567,2.972535914826677,1
10836,5055,3.2257108147546676,1
10836,7353,3.2257108147546676,1
10835,1764,2.972777734212698,1
10835,91,2.9728227295701353,1
10835,4944,2.9728903286045054,1
10835,10837,2.9729785062422147,7771
10835,10838,2.9729785062422147,2
10837,6076,2.9732295519361913,1
10838,4332,3.1448809607654464,1
10838,847,3.1448809607654464,1
10837,10839,2.973352691343524,7767
10837,10840,2.973352691343524,3
10839,3563,2.973905321716086,1
10840,2963,3.03984273860689,1
10839,1026,2.974246532499913,1
10840,6314,3.1020289690456115,1
10840,4365,3.1020289690456115,1
10839,6934,2.9742587310950688,1
10839,9362,2.9748752282612285,1
10839,9550,2.9749936378400976,1
10839,3818,2.9750463224952233,1
10839,181,2.97516873828778,1
10839,1985,2.9751871523551565,1
10839,7605,2.975318261403961,1
10839,5935,2.9755101689266064,1
10839,9518,2.97587251048378,1
10839,3584,2.976133167842686,1
10839,9386,2.9763550804466328,1
10839,5795,2.9764319565586455,1
10839,1875,2.97670973398598,1
10839,10841,2.976970440429271,7748
10839,10842,2.976970440429271,4
10841,5908,2.9770465780950532,1
10842,2892,3.0345761737023307,1
10841,4336,2.977166213888637,1
10842,7065,3.0387109324754062,1
10841,9839,2.977244364721422,1
10842,4061,3.1287774980008964,1
10842,2055,3.1287774980008964,1
10841,1405,2.9773206475754597,1
10841,5025,2.9774756540417506,1
10841,1318,2.977635541016496,1
10841,9150,2.9776464444928985,1
10841,3828,2.977884849030988,1
10841,3578,2.9780274838117617,1
10841,3966,2.9781076875435706,1
10841,7789,2.978210677033132,1
10841,10843,2.9782506425681237,7735
10841,10844,2.9782506425681237,2
10843,6093,2.978527641431501,1
10844,7443,3.783477332094261,1
10844,2601,3.783477332094261,1
10843,1942,2.978793791062327,1
10843,6219,2.978837903059508,1
10843,4902,2.978861876090437,1
10843,1468,2.979146844922429,1
10843,5512,2.979148202825101,1
10843,10845,2.979223586587032,7727
10843,10846,2.979223586587032,2
10845,144,2.9792626521938588,1
10846,4793,3.1372304909418136,1
10846,4707,3.1372304909418136,1
10845,4284,2.9793117811857925,1
10845,2257,2.979856830762967,1
10845,6760,2.979991713853362,1
10845,6919,2.980021391834287,1
10845,7918,2.980238715675649,1
10845,3570,2.9804274504772357,1
10845,972,2.981004224493193,1
10845,8120,2.981072203502033,1
10845,10847,2.9812772286109954,7716
10845,10848,2.9812772286109954,2
10847,2612,2.981410803795361,1
10848,6835,3.010420408486751,1
10848,8696,3.010420408486751,1
10847,484,2.981424199788779,1
10847,9320,2.981602304240836,1
10847,7722,2.981859335068855,1
10847,300,2.981893857842546,1
10847,9413,2.982356433486655,1
10847,3380,2.98248335724622,1
10847,2136,2.9824872707744685,1
10847,4276,2.982629154450533,1
10847,9611,2.9826835218805834,1
10847,10849,2.9829041386585233,7704
10847,10850,2.9829041386585233,2
10849,6394,2.982966913135559,1
10850,1159,3.470115202108026,1
10850,1655,3.470115202108026,1
10849,9100,2.9831368027703786,1
10849,5565,2.9831384369740848,1
10849,2879,2.9832247471941713,1
10849,6489,2.983257620443173,1
10849,10851,2.9834316020755574,7697
10849,10852,2.9834316020755574,2
10851,1938,2.9835435368132597,1
10852,9310,3.35211991851002,1
10852,10241,3.35211991851002,1
10851,5064,2.9836819865575706,1
10851,1619,2.983736002669441,1
10851,2569,2.9841088485990332,1
10851,8932,2.984115985898029,1
10851,5499,2.984232353137028,1
10851,2398,2.984485552247114,1
10851,4843,2.98449170628193,1
10851,319,2.9845315877524277,1
10851,8505,2.984775753610782,1
10851,3995,2.984779033238481,1
10851,2345,2.984826368173424,1
10851,3239,2.9848441030092907,1
10851,6295,2.9850126291929366,1
10851,7917,2.985198090789593,1
10851,371,2.985200659800568,1
10851,5339,2.985209162277256,1
10851,10853,2.9853231913007154,7678
10851,10854,2.9853231913007154,2
10853,1022,2.985352289511736,1
10854,1897,4.976695034120167,1
10854,3615,4.976695034120167,1
10853,7991,2.9853695696989635,1
10853,1987,2.985384908409256,1
10853,6057,2.9854048080118387,1
10853,5103,2.9855366327923583,1
10853,10855,2.985847231062144,7671
10853,10856,2.985847231062144,2
10855,571,2.9859702648548727,1
10856,9069,2.987055621199612,1
10856,6908,2.987055621199612,1
10855,5922,2.9859913471186923,1
10855,1518,2.98609579166101,1
10855,8029,2.9867142893871272,1
10855,7755,2.9867957407046575,1
10855,10290,2.9868239418499414,1
10855,10857,2.9868397612591067,7660
10855,10858,2.9868397612591067,5
10857,2864,2.9869220030060273,1
10858,10859,3.064505540092228,3
10858,10860,3.064505540092228,2
10857,7972,2.9872983074205894,1
10859,4480,3.1054970854888193,1
10860,2132,3.5918275787926457,1
10860,8270,3.5918275787926457,1
10857,6022,2.98735818231848,1
10859,7739,4.370073662544468,1
10859,1139,4.370073662544468,1
10857,4403,2.9874068309023807,1
10857,3300,2.9874401300134545,1
10857,8289,2.987683647077586,1
10857,4976,2.987690014675396,1
10857,4094,2.9877742624137262,1
10857,10861,2.9877941927772267,7650
10857,10862,2.9877941927772267,2
10861,10064,2.9878341545564115,1
10862,8506,3.1477037964916814,1
10862,6628,3.1477037964916814,1
10861,10863,2.9880528183531143,7647
10861,10864,2.9880528183531143,2
10863,4261,2.988068816325407,1
10864,2647,3.175471582651424,1
10864,10272,3.175471582651424,1
10863,9188,2.9883870399552004,1
10863,4811,2.9883969003023827,1
10863,1147,2.9891851209404248,1
10863,6196,2.989329936874107,1
10863,8788,2.9896854677964284,1
10863,2385,2.989774718573036,1
10863,8315,2.990011928502872,1
10863,8282,2.990034584869233,1
10863,9553,2.9901300980921715,1
10863,1008,2.990498611707262,1
10863,2929,2.990625547973796,1
10863,7567,2.9906655602752807,1
10863,1091,2.9906901229439606,1
10863,2329,2.99075703611628,1
10863,4097,2.990768948340149,1
10863,10865,2.990885604055594,7629
10863,10866,2.990885604055594,2
10865,8827,2.9910990058070106,1
10866,257,3.1281274460866517,1
10866,7974,3.1281274460866517,1
10865,9595,2.9913345563809215,1
10865,8585,2.991349929226789,1
10865,9177,2.9914093470029375,1
10865,6816,2.9918841707827446,1
10865,10867,2.9919186278542953,7620
10865,10868,2.9919186278542953,4
10867,10869,2.9921933741859132,7618
10867,10870,2.9921933741859132,2
10868,9202,3.0112606026667117,1
10869,9787,2.9924556348809834,1
10870,7365,3.2483452452912993,1
10870,1409,3.2483452452912993,1
10868,5462,3.1800871917931155,1
10869,1268,2.992492498430694,1
10868,7904,3.1910691711900796,1
10868,1144,3.1910691711900796,1
10869,8953,2.9924966202697485,1
10869,1928,2.99257303387503,1
10869,5413,2.992584151024202,1
10869,10871,2.99263976215188,7611
10869,10872,2.99263976215188,2
10871,4387,2.9928941013096075,1
10872,9218,3.448273689815669,1
10872,4511,3.448273689815669,1
10871,5355,2.992960566790047,1
10871,714,2.993620926159347,1
10871,207,2.993698743933356,1
10871,663,2.9937449302543913,1
10871,1523,2.993933723832073,1
10871,3001,2.9939643700696212,1
10871,6315,2.994210512705904,1
10871,1659,2.994253060893392,1
10871,3640,2.994513480239184,1
10871,7359,2.9945386285638658,1
10871,7909,2.99458469291836,1
10871,3534,2.9948427616291884,1
10871,2937,2.9952026707499178,1
10871,3515,2.995226456254234,1
10871,2938,2.995314801186034,1
10871,2599,2.995326591598343,1
10871,7967,2.9953877384128336,1
10871,4571,2.9954434341603076,1
10871,9921,2.995679052206634,1
10871,6199,2.9959610643023433,1
10871,734,2.995970418690099,1
10871,2605,2.9961802612760415,1
10871,9373,2.9966850327848253,1
10871,9727,2.996714382171774,1
10871,6439,2.99673672477319,1
10871,8650,2.996992771611225,1
10871,289,2.9970104018762154,1
10871,3526,2.9974112167970577,1
10871,5089,2.9974133587285547,1
10871,1757,2.997554948603588,1
10871,4454,2.998224153510454,1
10871,351,2.9986253005918004,1
10871,658,2.99877040740579,1
10871,9924,2.998798434076506,1
10871,10873,2.9990216773727387,7574
10871,10874,2.9990216773727387,2
10873,8181,2.9991091992887493,1
10874,3116,3.224048386709642,1
10874,2417,3.224048386709642,1
10873,4656,2.9991600296925305,1
10873,1742,3.0005881099907414,1
10873,10875,3.0011082821830013,7569
10873,10876,3.0011082821830013,2
10875,2073,3.0013007894028516,1
10876,617,3.1053331473539334,1
10876,5274,3.1053331473539334,1
10875,9516,3.00137979159063,1
10875,5174,3.0017623242545826,1
10875,10183,3.0018000878785114,1
10875,6062,3.0018016531002703,1
10875,453,3.002230797741579,1
10875,10877,3.002252306547869,7561
10875,10878,3.002252306547869,2
10877,1265,3.0025126314499815,1
10878,70,19.505759692091203,1
10878,4368,19.505759692091203,1
10877,1682,3.002516443556777,1
10877,5626,3.002567754014537,1
10877,692,3.0028032659652983,1
10877,9604,3.002899901783235,1
10877,9061,3.0029375992297798,1
10877,4243,3.0031281036544524,1
10877,5408,3.003328592678312,1
10877,4919,3.0042389654773554,1
10877,3899,3.0043164089190872,1
10877,3846,3.0046654991805997,1
10877,119,3.004960317549592,1
10877,2278,3.0049648196881233,1
10877,2236,3.0051238682563697,1
10877,7456,3.005249069329052,1
10877,10879,3.0052778826514364,7544
10877,10880,3.0052778826514364,2
10879,9047,3.005473515824311,1
10880,4169,3.795698578996002,1
10880,698,3.795698578996002,1
10879,1854,3.005485273961735,1
10879,10171,3.0055198056218844,1
10879,8837,3.005562005462348,1
10879,10881,3.006073937030689,7538
10879,10882,3.006073937030689,2
10881,2542,3.0061370454751684,1
10882,1121,3.0348341210972434,1
10882,808,3.0348341210972434,1
10881,9334,3.0061419798581768,1
10881,10883,3.0063560310269453,7534
10881,10884,3.0063560310269453,2
10883,8769,3.0064574037896237,1
10884,3549,3.05523418249879,1
10884,391,3.05523418249879,1
10883,8398,3.00669174327159,1
10883,5473,3.0068348683987183,1
10883,8542,3.00714083481891,1
10883,4352,3.0077242720328097,1
10883,9534,3.0082551636113575,1
10883,6226,3.0085777869886328,1
10883,2898,3.0086785402375917,1
10883,10885,3.0087328526049606,7523
10883,10886,3.0087328526049606,3
10885,791,3.008955684810941,1
10886,2130,3.0475047989732316,1
10885,2526,3.0095568475565266,1
10886,7769,3.0789544583501547,1
10886,5345,3.0789544583501547,1
10885,9568,3.009699820408338,1
10885,9554,3.0099514677967427,1
10885,4918,3.0100330812978906,1
10885,6534,3.0101852549253967,1
10885,6145,3.010322011277724,1
10885,9287,3.0109691223307187,1
10885,9563,3.0110260695579454,1
10885,1259,3.011149559279057,1
10885,7562,3.0111907410921113,1
10885,10065,3.011470414897026,1
10885,10887,3.0115638721265108,7508
10885,10888,3.0115638721265108,3
10887,2314,3.011641062170444,1
10888,7021,3.200280872067645,1
10887,9231,3.011673173002203,1
10888,3655,3.612479480422013,1
10888,6298,3.612479480422013,1
10887,8393,3.012141248697944,1
10887,1665,3.0122721837493383,1
10887,10889,3.0124958995574906,7502
10887,10890,3.0124958995574906,2
10889,3727,3.0128838661766215,1
10890,3432,7.310281285348676,1
10890,6453,7.310281285348676,1
10889,5489,3.012939742275313,1
10889,272,3.0130340939974425,1
10889,3590,3.0132361943986683,1
10889,5845,3.0136351099552923,1
10889,9498,3.013653203448956,1
10889,5758,3.013695104288397,1
10889,8601,3.013773126535962,1
10889,10891,3.013789460309946,7492
10889,10892,3.013789460309946,2
10891,8490,3.0137995430705953,1
10892,2978,3.297263760406338,1
10892,7592,3.297263760406338,1
10891,8281,3.0142242339403555,1
10891,9707,3.0143683715095424,1
10891,7947,3.0145211613444935,1
10891,1248,3.014535191460955,1
10891,10893,3.014899154265191,7485
10891,10894,3.014899154265191,2
10893,7294,3.014935767745326,1
10894,9918,3.93258971082323,1
10894,8022,3.93258971082323,1
10893,8666,3.015154385158973,1
10893,856,3.0153049054842596,1
10893,10895,3.015673689047002,7480
10893,10896,3.015673689047002,2
10895,10897,3.0156959159173655,7478
10895,10898,3.0156959159173655,2
10896,5855,3.7872472971323297,1
10896,4778,3.7872472971323297,1
10897,4286,3.0159363882130843,1
10898,6481,3.030103215949758,1
10898,7428,3.030103215949758,1
10897,3295,3.0162371990910573,1
10897,6755,3.0164434948881884,1
10897,4621,3.0167216138013417,1
10897,10899,3.0169013520827246,7471
10897,10900,3.0169013520827246,3
10899,1585,3.0169464172069653,1
10900,4720,3.1007343032034465,1
10899,1883,3.0172973952774425,1
10900,7905,7.144486393969065,1
10900,5716,7.144486393969065,1
10899,10901,3.0173588261832442,7467
10899,10902,3.0173588261832442,2
10901,1205,3.01745137768686,1
10902,1416,4.435056135871292,1
10902,1495,4.435056135871292,1
10901,7674,3.017510090072204,1
10901,10247,3.0180116772633063,1
10901,8687,3.018168957273423,1
10901,8360,3.0183168994623686,1
10901,6136,3.0183304430245195,1
10901,5436,3.0183403720625694,1
10901,763,3.0187383903378384,1
10901,1475,3.0188051877913713,1
10901,8223,3.0188815225256205,1
10901,1937,3.0188869769897173,1
10901,10903,3.0189138133238007,7454
10901,10904,3.0189138133238007,2
10903,6847,3.0190236905343673,1
10904,2993,3.067785798030557,1
10904,3759,3.067785798030557,1
10903,8369,3.0190433809641712,1
10903,7944,3.019295471390663,1
10903,9164,3.0193109096874653,1
10903,8020,3.0197270063537367,1
10903,2794,3.0201055100502443,1
10903,6391,3.0201482606465766,1
10903,8064,3.020169577069322,1
10903,2469,3.0211569048365465,1
10903,8908,3.0212655346208646,1
10903,7885,3.021404898158615,1
10903,8385,3.021406727870516,1
10903,2269,3.0214193863902508,1
10903,6686,3.021442229642406,1
10903,10905,3.0217225912231727,7438
10903,10906,3.0217225912231727,2
10905,9963,3.021784055353682,1
10906,5340,9.994864506514366,1
10906,6773,9.994864506514366,1
10905,1032,3.0219134988763914,1
10905,893,3.021919240237198,1
10905,6809,3.022755148136034,1
10905,10907,3.0228130597285414,7432
10905,10908,3.0228130597285414,2
10907,5841,3.0229062915200737,1
10908,7343,3.111806191698716,1
10908,7559,3.111806191698716,1
10907,3076,3.0229518229112795,1
10907,5840,3.0231361034957165,1
10907,9934,3.0231841552171175,1
10907,6890,3.0233353932053677,1
10907,1739,3.0233733552177733,1
10907,4123,3.0233802859487957,1
10907,10909,3.0235462848290178,7423
10907,10910,3.0235462848290178,2
10909,2737,3.0235466697493028,1
10910,6624,3.9318100929036555,1
10910,6210,3.9318100929036555,1
10909,6144,3.023797196458725,1
10909,1113,3.0238510140777586,1
10909,1838,3.023875580860957,1
10909,5374,3.0241050147573962,1
10909,5048,3.024118323971833,1
10909,10911,3.024287861443593,7414
10909,10912,3.024287861443593,3
10911,9661,3.0244520386268356,1
10912,3593,3.055791068545269,1
10911,5670,3.02473617734861,1
10912,4267,3.2829777602097794,1
10912,473,3.2829777602097794,1
10911,5172,3.0248943658238723,1
10911,1279,3.0251936303497327,1
10911,2328,3.0252862098192193,1
10911,7851,3.0253084332699554,1
10911,7239,3.025408650705159,1
10911,8414,3.0254529312045064,1
10911,10913,3.025627809680471,7404
10911,10914,3.025627809680471,2
10913,9350,3.0259211999539626,1
10914,1944,5.65022992399555,1
10914,320,5.65022992399555,1
10913,9057,3.025951887789789,1
10913,760,3.0263076367281627,1
10913,2167,3.026342388734094,1
10913,4870,3.0265727889979956,1
10913,246,3.0266064083431905,1
10913,5516,3.0266199209050497,1
10913,10915,3.0266885628156435,7395
10913,10916,3.0266885628156435,2
10915,4168,3.026783562339306,1
10916,751,3.332916831725593,1
10916,3627,3.332916831725593,1
10915,7616,3.026784041218464,1
10915,2057,3.026840153237207,1
10915,3610,3.0270025933082847,1
10915,702,3.0270854678402137,1
10915,4839,3.0272154164377687,1
10915,4148,3.0276138805372335,1
10915,5120,3.0277533478413448,1
10915,1485,3.027767382981747,1
10915,6648,3.0278716445239664,1
10915,5329,3.027970148049932,1
10915,711,3.0280347359251394,1
10915,2919,3.028167372907786,1
10915,3571,3.0281680686067896,1
10915,525,3.0281768815874264,1
10915,8757,3.029157748310273,1
10915,1660,3.0295103257343565,1
10915,4710,3.0296027081710997,1
10915,5052,3.029814955396036,1
10915,313,3.029886495071249,1
10915,1905,3.0300590888758037,1
10915,3084,3.0304333463663924,1
10915,8504,3.030569300385124,1
10915,5793,3.0306122368987323,1
10915,8462,3.030932415623283,1
10915,10917,3.030952633738067,7368
10915,10918,3.030952633738067,2
10917,1743,3.0311641939825744,1
10918,1629,3.1185791640754004,1
10918,5891,3.1185791640754004,1
10917,8420,3.031280292652392,1
10917,4590,3.0313422634991984,1
10917,8747,3.0313700377669948,1
10917,6154,3.0314458420582686,1
10917,7637,3.0315865620774773,1
10917,6382,3.0316330677407115,1
10917,10125,3.0318247442238633,1
10917,517,3.0324841147631973,1
10917,749,3.0327520653230633,1
10917,10919,3.032919235262102,7356
10917,10920,3.032919235262102,2
10919,8412,3.0331676025822993,1
10920,2499,3.1018324952600502,1
10920,5358,3.1018324952600502,1
10919,7115,3.0332369380582813,1
10919,5395,3.033277212688584,1
10919,2977,3.033336716435695,1
10919,4270,3.0335939991973793,1
10919,1778,3.033915212085024,1
10919,6549,3.0340348001007515,1
10919,301,3.034094141254706,1
10919,293,3.034457732464567,1
10919,2965,3.034777302713459,1
10919,9458,3.0349518054530638,1
10919,7599,3.0351412885800917,1
10919,9280,3.0356309504454435,1
10919,2143,3.0360240799825737,1
10919,10921,3.036156082694923,7340
10919,10922,3.036156082694923,2
10921,1569,3.036231165235186,1
10922,8076,3.1300258267858103,1
10922,10036,3.1300258267858103,1
10921,5139,3.0362416993432837,1
10921,7281,3.036402234543246,1
10921,9030,3.036532012358989,1
10921,5452,3.0366268032599155,1
10921,3790,3.0366314761363538,1
10921,2688,3.036667586787512,1
10921,2077,3.036746299042526,1
10921,1902,3.036952882328889,1
10921,2258,3.0369970338797874,1
10921,4423,3.037179792367084,1
10921,318,3.0371911158051703,1
10921,1670,3.0372867817429143,1
10921,707,3.0374284322665557,1
10921,8344,3.037700647697108,1
10921,1723,3.038409330757175,1
10921,3181,3.038527242379673,1
10921,6413,3.038560785648071,1
10921,3797,3.039063625891526,1
10921,10923,3.0391067226295565,7319
10921,10924,3.0391067226295565,2
10923,402,3.039168586032437,1
10924,9979,3.12356600882133,1
10924,3464,3.12356600882133,1
10923,10925,3.039255162284722,7316
10923,10926,3.039255162284722,2
10925,5442,3.0394603242451996,1
10926,8150,3.171545952898116,1
10926,2785,3.171545952898116,1
10925,9601,3.03968158380345,1
10925,51,3.04024107201553,1
10925,1034,3.0402663730975625,1
10925,5683,3.0403059396716223,1
10925,10927,3.040361011666511,7309
10925,10928,3.040361011666511,2
10927,10929,3.040466830411525,7307
10927,10930,3.040466830411525,2
10928,4961,3.1405912646862095,1
10928,2400,3.1405912646862095,1
10929,4652,3.040472267755155,1
10930,5615,3.0517423051550607,1
10930,9658,3.0517423051550607,1
10929,4014,3.0405279575059705,1
10929,7477,3.040695306593103,1
10929,5498,3.0409335157443986,1
10929,6498,3.04107370531307,1
10929,6781,3.0412546716485678,1
