parent,child,lambda_val,child_size
7305,616,3.195157837436332,1
7305,1551,3.195182598825825,1
7305,4475,3.195249774020031,1
7305,3717,3.1956595660175897,1
7305,2032,3.1957867626328347,1
7305,4377,3.1958081359733854,1
7305,450,3.196198185956743,1
7305,5466,3.196328824262217,1
7305,793,3.1967391739926825,1
7305,2985,3.1970155839890917,1
7305,4506,3.1970347063225435,1
7305,4581,3.197422664449758,1
7305,4100,3.1975453986107705,1
7305,3983,3.1978796162696344,1
7305,367,3.197932030402556,1
7305,1092,3.1979757139260596,1
7305,7307,3.198056286411349,5147
7305,7308,3.198056286411349,4
7307,1820,3.198216517964165,1
7308,1943,3.3268215551946234,1
7307,3073,3.198243539883504,1
7308,3189,3.5455340393288557,1
7307,7309,3.1985261472810778,5142
7307,7310,3.1985261472810778,3
7308,6971,3.872196234810096,1
7308,3626,3.872196234810096,1
7309,5564,3.1999458848087303,1
7310,5090,3.2281006220977893,1
7309,3831,3.20004291572339,1
7310,2744,3.2368605211993327,1
7310,5927,3.2368605211993327,1
7309,3115,3.2001190600976206,1
7309,7311,3.200128473711687,5137
7309,7312,3.200128473711687,2
7311,3056,3.2002248657162116,1
7312,4320,3.283267933536036,1
7312,5144,3.283267933536036,1
7311,3031,3.2003603812272066,1
7311,189,3.2005175146732947,1
7311,1476,3.200656045895014,1
7311,5323,3.2006950648535013,1
7311,4150,3.20128194327034,1
7311,3273,3.201339091086225,1
7311,5863,3.201599766889234,1
7311,2079,3.2016429231410126,1
7311,7313,3.2019881952963276,5125
7311,7314,3.2019881952963276,3
7313,6847,3.2022140503660554,1
7314,3923,3.2352233518601343,1
7313,7315,3.202277980885585,5122
7313,7316,3.202277980885585,2
7314,1676,3.398040394339796,1
7314,3669,3.398040394339796,1
7315,3898,3.2023304847429763,1
7316,5960,3.2051294824767607,1
7316,6102,3.2051294824767607,1
7315,111,3.2027366578370495,1
7315,3263,3.202752983230077,1
7315,3225,3.202840878037501,1
7315,4509,3.2028409447160984,1
7315,6224,3.2031254962045868,1
7315,6231,3.203245246632423,1
7315,3504,3.203654513087058,1
7315,321,3.2036999811491422,1
7315,2764,3.2037064281306686,1
7315,3062,3.203719110769066,1
7315,7317,3.2037335079542455,5109
7315,7318,3.2037335079542455,2
7317,1118,3.2038295350304713,1
7318,1181,3.376218327579396,1
7318,906,3.376218327579396,1
7317,2352,3.2039329433543804,1
7317,7319,3.2039380974370517,5105
7317,7320,3.2039380974370517,2
7319,4245,3.2039867868847347,1
7320,3324,3.578067049390993,1
7320,5149,3.578067049390993,1
7319,7321,3.204583009326569,5102
7319,7322,3.204583009326569,2
7321,5020,3.204644086858565,1
7322,1817,3.3183049972660648,1
7322,6236,3.3183049972660648,1
7321,3571,3.2047599231297306,1
7321,2125,3.205050075088824,1
7321,1540,3.2053443215851467,1
7321,4099,3.2054649901860524,1
7321,1780,3.205775553200803,1
7321,3309,3.206087861877626,1
7321,885,3.2061395134758524,1
7321,7323,3.206278512733094,5092
7321,7324,3.206278512733094,2
7323,6189,3.206398965149397,1
7324,6953,6.112762396320024,1
7324,3359,6.112762396320024,1
7323,3801,3.206679271620466,1
7323,1682,3.206733212101784,1
7323,4255,3.2067342696868475,1
7323,4402,3.206853735791669,1
7323,6724,3.207192063531472,1
7323,3227,3.207253283231393,1
7323,3706,3.207406593755108,1
7323,4930,3.2074183115104793,1
7323,83,3.2076093328010673,1
7323,2890,3.208002050752538,1
7323,5625,3.208043199462799,1
7323,860,3.2080646607869405,1
7323,3540,3.2082691418471687,1
7323,7325,3.208754028207157,5076
7323,7326,3.208754028207157,2
7325,2799,3.20879731009527,1
7326,3041,3.3244174591561677,1
7326,6087,3.3244174591561677,1
7325,1855,3.2088636290627517,1
7325,7327,3.209001864902365,5072
7325,7328,3.209001864902365,2
7327,6558,3.2090893159067813,1
7328,6663,3.211944032543797,1
7328,5493,3.211944032543797,1
7327,6171,3.2095040328032054,1
7327,7329,3.2095471939145797,5067
7327,7330,3.2095471939145797,3
7329,6323,3.2097658496313417,1
7330,3079,3.2119570202211745,1
7329,2160,3.209784118497478,1
7330,2539,3.264448225652505,1
7330,5776,3.264448225652505,1
7329,3530,3.2098456730081697,1
7329,4256,3.2098986355185453,1
7329,7331,3.21030071116219,5061
7329,7332,3.21030071116219,2
7331,1015,3.2108404291446586,1
7332,3711,3.3400068665863736,1
7332,2754,3.3400068665863736,1
7331,7333,3.2109395091755792,5056
7331,7334,3.2109395091755792,4
7333,1079,3.211348529695992,1
7334,7335,3.298823091783144,2
7334,7336,3.298823091783144,2
7333,204,3.2116310544157636,1
7335,5469,3.306901090367911,1
7335,5239,3.306901090367911,1
7336,5572,3.3622949394343347,1
7336,2096,3.3622949394343347,1
7333,821,3.2116748726800455,1
7333,6105,3.2118328208931217,1
7333,2094,3.2119118196896195,1
7333,2809,3.211969325126812,1
7333,3260,3.212004394602746,1
7333,6530,3.2120864033534193,1
7333,7337,3.2120874117179894,5046
7333,7338,3.2120874117179894,2
7337,4697,3.2121896878089538,1
7338,6478,3.393242572014994,1
7338,2174,3.393242572014994,1
7337,5324,3.2126683982489506,1
7337,5331,3.2128897212949656,1
7337,2206,3.2131479521173785,1
7337,1369,3.2133090951213554,1
7337,1869,3.213338033086221,1
7337,3458,3.213833479862168,1
7337,3782,3.214174619986098,1
7337,4423,3.2143487720570465,1
7337,405,3.2143784238545767,1
7337,7339,3.2147739348161397,5034
7337,7340,3.2147739348161397,2
7339,2376,3.21495923743304,1
7340,4219,3.580794130387167,1
7340,1706,3.580794130387167,1
7339,546,3.215019316334525,1
7339,2253,3.215238536802676,1
7339,457,3.215340894953325,1
7339,3607,3.215588131387627,1
7339,1230,3.215724990250831,1
7339,2085,3.216180727211751,1
7339,7341,3.216266133957865,5024
7339,7342,3.216266133957865,3
7341,7343,3.216586308912519,5022
7341,7344,3.216586308912519,2
7342,4694,3.253500139969157,1
7343,141,3.2166550510928014,1
7344,3095,3.2982177023519093,1
7344,6501,3.2982177023519093,1
7342,2976,3.3856743413236106,1
7342,236,3.3856743413236106,1
7343,7345,3.217089336241122,5019
7343,7346,3.217089336241122,2
7345,1599,3.2174844188191365,1
7346,3443,3.3926274480210856,1
7346,1835,3.3926274480210856,1
7345,1657,3.2176780763651864,1
7345,6807,3.2179481859933805,1
7345,5330,3.218267837894359,1
7345,2806,3.2185631908634305,1
7345,4824,3.2186372518698962,1
7345,402,3.2190592261709434,1
7345,4607,3.219430658267827,1
7345,6643,3.219713780220209,1
7345,5518,3.219785923986091,1
7345,1536,3.2201239800434176,1
7345,4702,3.2204990580431554,1
7345,5899,3.2209031501390872,1
7345,4805,3.2209094534731073,1
7345,1251,3.2209571401079278,1
7345,6204,3.2209587694696586,1
7345,7347,3.2209630964765985,5001
7345,7348,3.2209630964765985,2
7347,7349,3.2212637589693283,4999
7347,7350,3.2212637589693283,2
7348,3841,4.964973302693441,1
7348,5381,4.964973302693441,1
7349,5073,3.221467733612007,1
7350,3741,3.2325751998632772,1
7350,3147,3.2325751998632772,1
7349,6834,3.2214764484496023,1
7349,3682,3.221484647115851,1
7349,634,3.221608207163112,1
7349,5737,3.221629204580484,1
7349,3003,3.2216645132328847,1
7349,1758,3.2223654896809917,1
7349,1728,3.2223882587558705,1
7349,2938,3.2223978013706502,1
7349,7351,3.222796037953533,4980
7349,7352,3.222796037953533,10
7351,1142,3.2229819736253384,1
7352,7353,3.2228230611056636,8
7352,7354,3.2228230611056636,2
7351,2105,3.2230249915077005,1
7353,7355,3.296866156525385,6
7353,7356,3.296866156525385,2
7354,1458,3.5114003166942913,1
7354,6794,3.5114003166942913,1
7351,7357,3.2233091216313126,4976
7351,7358,3.2233091216313126,2
7355,4850,3.298828793296811,1
7356,2392,3.3271446738591313,1
7356,6072,3.3271446738591313,1
7357,1240,3.223395519579489,1
7358,4756,3.627229320330891,1
7358,2195,3.627229320330891,1
7355,7359,3.315385025985972,3
7355,7360,3.315385025985972,2
7357,1696,3.223597376581696,1
7359,1233,3.3387289603914923,1
7360,6155,3.730877255664391,1
7360,6679,3.730877255664391,1
7357,29,3.2240458731049815,1
7359,4676,3.446407989786276,1
7359,3289,3.446407989786276,1
7357,4008,3.224140272224174,1
7357,176,3.22492795817908,1
7357,5537,3.224942668401458,1
7357,7361,3.2253401714929026,4968
7357,7362,3.2253401714929026,2
7361,6467,3.225504788164867,1
7362,4212,3.30528784562617,1
7362,1111,3.30528784562617,1
7361,2077,3.2257481400204586,1
7361,4018,3.225853435020217,1
7361,4462,3.2262751821954825,1
7361,632,3.226481041106115,1
7361,2372,3.2269865687527166,1
7361,5599,3.227228699651245,1
7361,5774,3.227360006406223,1
7361,2608,3.227877184208191,1
7361,10,3.22788514149488,1
7361,2566,3.2280251600286296,1
7361,4919,3.228201389952115,1
7361,7363,3.2287661311267835,4954
7361,7364,3.2287661311267835,2
7363,38,3.2295357695807296,1
7364,4740,3.2333934724241886,1
7364,6802,3.2333934724241886,1
7363,520,3.229607489670539,1
7363,467,3.2297627006002836,1
7363,1581,3.2302401976389064,1
7363,1651,3.2305724253843833,1
7363,200,3.230813622512244,1
7363,6622,3.231235020172757,1
7363,166,3.2313555136691776,1
7363,5138,3.2316184037864555,1
7363,341,3.231708075539645,1
7363,3737,3.2318479078012627,1
7363,7365,3.2321080239189355,4941
7363,7366,3.2321080239189355,2
7365,337,3.2323232308958145,1
7366,556,3.266911184311164,1
7366,6469,3.266911184311164,1
7365,3641,3.232571356248675,1
7365,4834,3.2327144066694546,1
7365,6712,3.2327916869715585,1
7365,1195,3.233125603631461,1
7365,4851,3.2332311288247713,1
7365,5534,3.2343488365474995,1
7365,7367,3.234915795753146,4932
7365,7368,3.234915795753146,2
7367,350,3.2349333456119163,1
7368,2720,3.3247718872649394,1
7368,493,3.3247718872649394,1
7367,4174,3.2349604538111483,1
7367,7369,3.235075385946793,4928
7367,7370,3.235075385946793,2
7369,118,3.2353057216656347,1
7370,1081,3.375438593015856,1
7370,2020,3.375438593015856,1
7369,183,3.23551281298096,1
7369,2312,3.235539094223471,1
7369,6850,3.2363141529577697,1
7369,4281,3.236697837406007,1
7369,1543,3.236899975887325,1
7369,23,3.2371278957365264,1
7369,4706,3.237287460920321,1
7369,4749,3.2373346161717262,1
7369,5700,3.2375375011575387,1
7369,6658,3.2377775211235282,1
7369,584,3.2380652162659906,1
7369,530,3.238186367843323,1
7369,3434,3.2389732133994653,1
7369,5375,3.2390026240724894,1
7369,7371,3.239122498046347,4911
7369,7372,3.239122498046347,2
7371,6914,3.239438616034969,1
7372,4872,3.2413455370673474,1
7372,3254,3.2413455370673474,1
7371,824,3.239623823838937,1
7371,6276,3.2396935591114087,1
7371,4507,3.239779917079942,1
7371,602,3.23994758407785,1
7371,105,3.2400145502682944,1
7371,2761,3.240040744093542,1
7371,2974,3.2400587820639957,1
7371,7373,3.2401635715659283,4901
7371,7374,3.2401635715659283,2
7373,3242,3.24052867366844,1
7374,5867,3.2428744949560895,1
7374,1642,3.2428744949560895,1
7373,6291,3.2406759161150727,1
7373,7375,3.240677168417109,4897
7373,7376,3.240677168417109,2
7375,7377,3.240808147030829,4895
7375,7378,3.240808147030829,2
7376,1028,3.429431359642067,1
7376,67,3.429431359642067,1
7377,4072,3.2409309702627667,1
7378,5993,3.305266754274776,1
7378,2710,3.305266754274776,1
7377,7379,3.2409887382353095,4891
7377,7380,3.2409887382353095,3
7379,5237,3.241189532965486,1
7380,2414,3.2808426234676897,1
7379,834,3.2417692458322467,1
7380,2679,3.316737809307733,1
7380,4721,3.316737809307733,1
7379,2927,3.242254507190891,1
7379,7381,3.242320771673181,4886
7379,7382,3.242320771673181,2
7381,4279,3.2427521703168343,1
7382,6927,3.3445804120272338,1
7382,5668,3.3445804120272338,1
7381,4220,3.243232914590832,1
7381,6868,3.2433806862777232,1
7381,3193,3.2434034360517643,1
7381,2554,3.2437411380617505,1
7381,1209,3.2437498643102964,1
7381,7383,3.2442380666813113,4878
7381,7384,3.2442380666813113,2
7383,7385,3.2443211751325753,4875
7383,7386,3.2443211751325753,3
7384,645,3.3242331120691437,1
7384,2541,3.3242331120691437,1
7385,2945,3.2443273433757778,1
7386,3726,3.9701922816434916,1
7385,4884,3.2444891382695604,1
7386,4021,6.296381021965371,1
7386,6926,6.296381021965371,1
7385,3921,3.2447601841559353,1
7385,3221,3.244998891633126,1
7385,4922,3.2451822607824488,1
7385,2440,3.2453017921352645,1
7385,6240,3.2455553505606316,1
7385,3480,3.245645442203665,1
7385,6699,3.24577579648484,1
7385,4822,3.2460099029838747,1
7385,3327,3.246035389166455,1
7385,6252,3.2462817680192595,1
7385,3026,3.2462916766518637,1
7385,5733,3.2462981997694023,1
7385,6477,3.2463085244603898,1
7385,7387,3.246479445715746,4858
7385,7388,3.246479445715746,2
7387,3904,3.2464933190772323,1
7388,1764,3.3666809750862305,1
7388,4264,3.3666809750862305,1
7387,6826,3.2465138136505063,1
7387,3643,3.2466334901687675,1
7387,1493,3.2469119102950454,1
7387,4183,3.2471334498658,1
7387,2074,3.2472195099474175,1
7387,6280,3.2472888334969165,1
7387,5721,3.2473251477787235,1
7387,1894,3.247555070482804,1
7387,3834,3.2477070769934175,1
7387,4314,3.2483146941653196,1
7387,6502,3.24860412116714,1
7387,6242,3.2486188348367584,1
7387,4449,3.248701931782868,1
7387,7389,3.2488371340391327,4842
7387,7390,3.2488371340391327,2
7389,6457,3.248878104747172,1
7390,3274,3.3462170140045693,1
7390,2968,3.3462170140045693,1
7389,5373,3.249456549162671,1
7389,5103,3.2495181422266475,1
7389,2136,3.2495242822730814,1
7389,5514,3.2499186986292714,1
7389,5196,3.2499643241658718,1
7389,5920,3.249964916464288,1
7389,1610,3.2502286408090555,1
7389,4616,3.250348681038556,1
7389,1450,3.2504529521560275,1
7389,2068,3.2505212873487017,1
7389,5623,3.2506063171864663,1
7389,7391,3.2509938387964414,4828
7389,7392,3.2509938387964414,2
7391,5872,3.251296778681285,1
7392,4031,4.9620808150601645,1
7392,5569,4.9620808150601645,1
7391,5194,3.2517448859643703,1
7391,7393,3.2517720790640063,4824
7391,7394,3.2517720790640063,2
7393,4547,3.2521857010390356,1
7394,4775,3.7364407659910652,1
7394,2864,3.7364407659910652,1
7393,6721,3.252325235381129,1
7393,768,3.252447325032165,1
7393,867,3.252454565874652,1
7393,7395,3.252541763358193,4818
7393,7396,3.252541763358193,2
7395,714,3.252553164451009,1
7396,1373,3.3531423397744917,1
7396,843,3.3531423397744917,1
7395,7397,3.252595247392939,4814
7395,7398,3.252595247392939,3
7397,4043,3.2526783209675973,1
7398,121,3.280971094716076,1
7397,7399,3.252736263016225,4811
7397,7400,3.252736263016225,2
7398,1133,3.608390419583636,1
7398,4260,3.608390419583636,1
7399,5227,3.252773246510575,1
7400,6465,3.46505578105492,1
7400,2580,3.46505578105492,1
7399,7401,3.253030282393854,4807
7399,7402,3.253030282393854,3
7401,6197,3.2535411892432085,1
7402,497,3.276789803311651,1
7401,740,3.253792062753004,1
7402,5682,3.4654774423921255,1
7402,3393,3.4654774423921255,1
7401,3817,3.2542849004184755,1
7401,2441,3.2543383877958645,1
7401,3856,3.254929392654058,1
7401,7403,3.2550098776545022,4799
7401,7404,3.2550098776545022,3
7403,2150,3.2555415143359605,1
7404,115,3.2847477342263725,1
7403,7405,3.2560735971123416,4794
7403,7406,3.2560735971123416,4
7404,4786,3.504837562431068,1
7404,4658,3.504837562431068,1
7405,2597,3.256244192277922,1
7406,3493,3.257499257349436,1
7405,3636,3.2566892434341703,1
7406,5271,3.426358780908728,1
7405,6234,3.2569206072249948,1
7406,1765,3.4890996154414498,1
7406,5554,3.4890996154414498,1
7405,6575,3.2570534489073095,1
7405,6773,3.257239378120433,1
7405,6210,3.2573572294261677,1
7405,5917,3.257375320752147,1
7405,3367,3.257405732298635,1
7405,1400,3.2575116974671756,1
7405,6324,3.2575355868922493,1
7405,7407,3.2577259356756247,4782
7405,7408,3.2577259356756247,2
7407,3430,3.257728584386672,1
7408,4077,3.4222373368744567,1
7408,3786,3.4222373368744567,1
7407,6878,3.258368433197286,1
7407,7409,3.258389313164534,4776
7407,7410,3.258389313164534,4
7409,5933,3.2584557358091097,1
7410,2846,3.306993938258484,1
7409,691,3.258510850285277,1
7410,1122,3.3861235153828533,1
7409,500,3.2585510544899163,1
7410,5288,3.405183903039974,1
7410,2177,3.405183903039974,1
7409,4843,3.2585542354085617,1
7409,131,3.25873591497505,1
7409,1258,3.258897240962727,1
7409,7411,3.2607017559371116,4768
7409,7412,3.2607017559371116,2
7411,3235,3.260797374164072,1
7412,4736,3.893575894244689,1
7412,1423,3.893575894244689,1
7411,7413,3.2611224604393434,4764
7411,7414,3.2611224604393434,3
7413,6348,3.2612168796296253,1
7414,5451,4.376029733832575,1
7413,7415,3.2614414931197095,4761
7413,7416,3.2614414931197095,2
7414,2217,4.447999670742888,1
7414,4613,4.447999670742888,1
7415,7417,3.2614707169401753,4758
7415,7418,3.2614707169401753,3
7416,1153,3.367219689774433,1
7416,6479,3.367219689774433,1
7417,7419,3.2619126133094523,4756
7417,7420,3.2619126133094523,2
7418,390,3.2890283380501337,1
7419,6249,3.262142447375375,1
7420,2575,3.2625985342875468,1
7420,1136,3.2625985342875468,1
7418,5908,3.374112694476364,1
7418,2988,3.374112694476364,1
7419,7421,3.2621453035548083,4753
7419,7422,3.2621453035548083,2
7421,2397,3.262223518436028,1
7422,1578,3.628584419692584,1
7422,3610,3.628584419692584,1
7421,3141,3.262260250570506,1
7421,7423,3.2623441540796034,4749
7421,7424,3.2623441540796034,2
7423,5474,3.262345222844879,1
7424,3195,3.330612989409473,1
7424,2760,3.330612989409473,1
7423,856,3.2625216255089775,1
7423,7425,3.2626278178485353,4744
7423,7426,3.2626278178485353,3
7425,5044,3.2627174349355528,1
7426,563,3.278647146832704,1
7425,864,3.2628053496597924,1
7426,4857,3.5536232757934485,1
7426,4743,3.5536232757934485,1
7425,1135,3.262826251970547,1
7425,53,3.262934148501688,1
7425,3696,3.2629963290503867,1
7425,7427,3.2630620584402386,4737
7425,7428,3.2630620584402386,2
7427,5473,3.263348419966031,1
7428,2565,3.382453731613193,1
7428,1996,3.382453731613193,1
7427,941,3.2633962879869554,1
7427,5926,3.263521623573106,1
7427,7429,3.263521763311298,4730
7427,7430,3.263521763311298,4
7429,2186,3.2638573933228603,1
7430,3266,3.2966327361941583,1
7429,3355,3.264022590829816,1
7430,5247,3.2977279294421527,1
7429,5157,3.2646110828155943,1
7430,1332,3.756499135469544,1
7430,5945,3.756499135469544,1
7429,861,3.2646319810143267,1
7429,7431,3.2648961640834413,4723
7429,7432,3.2648961640834413,3
7431,6805,3.2649249147701727,1
7432,6761,3.2773788201212186,1
7431,7433,3.2649655385729117,4720
7431,7434,3.2649655385729117,2
7432,283,3.4893861217824833,1
7432,1801,3.4893861217824833,1
7433,4458,3.2649791806693154,1
7434,2547,3.2931354283441268,1
7434,4794,3.2931354283441268,1
7433,7435,3.265164391813544,4717
7433,7436,3.265164391813544,2
7435,7437,3.265231003412331,4711
7435,7438,3.265231003412331,6
7436,2773,3.2801493607631222,1
7436,5123,3.2801493607631222,1
7437,6163,3.265492677844765,1
7438,6009,3.409647028858404,1
7437,2577,3.2655473652762037,1
7438,4376,3.574778522349927,1
7437,5827,3.2655889519933714,1
7438,7439,3.5857785975875105,2
7438,7440,3.5857785975875105,2
7437,1303,3.266116531848102,1
7439,3160,3.6045999332845597,1
7439,998,3.6045999332845597,1
7440,4878,10.046536468578852,1
7440,3548,10.046536468578852,1
7437,4505,3.2663337183804275,1
7437,2619,3.2663704052008935,1
7437,3995,3.2668848487839846,1
7437,2069,3.266953636832952,1
7437,3174,3.2669955223411375,1
7437,2530,3.267269013608656,1
7437,1797,3.2675055544759237,1
7437,6320,3.2675870901972237,1
7437,6506,3.2679547161933877,1
7437,4906,3.268605446336372,1
7437,4224,3.2687398942693404,1
7437,4088,3.268943471223063,1
7437,3509,3.269074145440292,1
7437,1218,3.269124600347756,1
7437,3347,3.2691754407694003,1
7437,3068,3.269231395414354,1
7437,893,3.269297198979864,1
7437,4848,3.2693100784176035,1
7437,6083,3.269407715203544,1
7437,533,3.269496141414536,1
7437,1580,3.2696074065950134,1
7437,3528,3.2699672322251474,1
7437,2315,3.2705927218731503,1
7437,4503,3.2707235457326838,1
7437,3157,3.2713232576395845,1
7437,2187,3.271587932137606,1
7437,2439,3.2717760841079153,1
7437,2954,3.27179170940229,1
7437,7441,3.2717945767264296,4677
7437,7442,3.2717945767264296,2
7441,5788,3.2717993703701427,1
7442,5591,3.5882272464386338,1
7442,6461,3.5882272464386338,1
7441,6498,3.2723938739171614,1
7441,5342,3.273348976272291,1
7441,43,3.273893199457471,1
7441,3497,3.273972647373357,1
7441,5789,3.274593641905284,1
7441,2345,3.2750096194312355,1
7441,4543,3.2754122477129295,1
7441,103,3.2755532525296656,1
7441,2683,3.2758642887757854,1
7441,1102,3.2761723799188367,1
7441,7443,3.276176009091208,4664
7441,7444,3.276176009091208,2
7443,732,3.2763004238524687,1
7444,4711,3.3405629285122194,1
7444,3649,3.3405629285122194,1
7443,6233,3.2764909457870592,1
7443,5795,3.2765963712953448,1
7443,7445,3.2769656991212117,4658
7443,7446,3.2769656991212117,3
7445,519,3.2774218225801315,1
7446,5221,3.368316158448591,1
7445,266,3.277468123338793,1
7446,5586,3.39076838187619,1
7446,918,3.39076838187619,1
7445,3057,3.2780710520865237,1
7445,7447,3.2781896049369115,4653
7445,7448,3.2781896049369115,2
7447,3821,3.2784156103616056,1
7448,1086,4.585217316233766,1
7448,5925,4.585217316233766,1
7447,4459,3.279214108882683,1
7447,1491,3.2794086100673496,1
7447,3646,3.279646544028167,1
7447,215,3.2798045979832255,1
7447,880,3.279935503463704,1
7447,7449,3.2800818779385787,4645
7447,7450,3.2800818779385787,2
7449,4003,3.2803250718725274,1
7450,3045,3.518545666889568,1
7450,142,3.518545666889568,1
7449,2581,3.2804162489369904,1
7449,313,3.2813127885808027,1
7449,5755,3.281440155696847,1
7449,2436,3.281445650259613,1
7449,2951,3.281514519684436,1
7449,5731,3.281654600782648,1
7449,2119,3.2817703542172962,1
7449,225,3.2818716458972235,1
7449,3161,3.2820455300289253,1
7449,3163,3.28209694339548,1
7449,7451,3.2821008107550167,4632
7449,7452,3.2821008107550167,2
7451,4973,3.2821483244454694,1
7452,3015,3.2830231013907447,1
7452,2325,3.2830231013907447,1
7451,259,3.2823673440438568,1
7451,41,3.2825648527498528,1
7451,6617,3.282714773148063,1
7451,5083,3.282866709416757,1
7451,3908,3.283038744823642,1
7451,3351,3.283737348363151,1
7451,2826,3.283854538864181,1
7451,382,3.2839206965086936,1
7451,6781,3.2839567292142147,1
7451,6709,3.284232918086501,1
7451,6635,3.2842795917157663,1
7451,3622,3.2850072763121587,1
7451,4388,3.285359303258462,1
7451,5461,3.2854078102604234,1
7451,6801,3.2855394359449357,1
7451,2845,3.285865404382377,1
7451,7453,3.2863339983501785,4611
7451,7454,3.2863339983501785,4
7453,3317,3.286374328269812,1
7454,4563,3.311251064817026,1
7453,2854,3.28685061487633,1
7454,4348,3.578659619012377,1
7453,4291,3.2873128844655266,1
7454,5903,3.6723521209415613,1
7454,684,3.6723521209415613,1
7453,3968,3.287351784286347,1
7453,3345,3.2874346490779858,1
7453,7455,3.2874729018300326,4604
7453,7456,3.2874729018300326,2
7455,7457,3.2875537045883507,4602
7455,7458,3.2875537045883507,2
7456,2736,3.4082822657564806,1
7456,1528,3.4082822657564806,1
7457,7459,3.2876057920191193,4600
7457,7460,3.2876057920191193,2
7458,5158,3.4509292549954793,1
7458,1160,3.4509292549954793,1
7459,1354,3.287868093831787,1
7460,2641,3.3089254194608566,1
7460,2860,3.3089254194608566,1
7459,2862,3.2879437563533664,1
7459,7461,3.288120858220485,4596
7459,7462,3.288120858220485,2
7461,6057,3.288318417341232,1
7462,6867,3.3630972246389743,1
7462,636,3.3630972246389743,1
7461,3340,3.288515430630095,1
7461,5762,3.288533573524607,1
7461,3754,3.2885672199634275,1
7461,2402,3.2886611962861734,1
7461,1317,3.2902947369974593,1
7461,4312,3.2903404105860696,1
7461,2557,3.2908513469641467,1
7461,6114,3.291167799693821,1
7461,5638,3.291260261495938,1
7461,2296,3.291540438236244,1
7461,4290,3.291639803509479,1
7461,1019,3.291811920716794,1
7461,3346,3.292004990968039,1
7461,6084,3.2921632122113094,1
7461,1815,3.292761719047215,1
7461,2416,3.2928602006283674,1
7461,2868,3.2934808792353483,1
7461,7463,3.293518768384247,4576
7461,7464,3.293518768384247,2
7463,3909,3.2941223500202073,1
7464,515,3.4438357312328463,1
7464,2567,3.4438357312328463,1
7463,2563,3.294222770628387,1
7463,7465,3.2943086475980357,4572
7463,7466,3.2943086475980357,2
7465,7467,3.2944422837546314,4570
7465,7468,3.2944422837546314,2
7466,3569,3.4141157302100202,1
7466,2718,3.4141157302100202,1
7467,1050,3.2947911561628187,1
7468,886,3.3111607532800615,1
7468,4223,3.3111607532800615,1
7467,6043,3.294955175456324,1
7467,7469,3.2949869570200896,4566
7467,7470,3.2949869570200896,2
7469,6346,3.2950287896941752,1
7470,5931,3.297724373336049,1
7470,2349,3.297724373336049,1
7469,5751,3.2952186122473446,1
7469,5576,3.2955844972822828,1
7469,3549,3.2959293605047906,1
7469,945,3.2960723405088213,1
7469,1832,3.296155374622209,1
7469,5202,3.296198401884399,1
7469,1363,3.296252376784085,1
7469,7471,3.296269132753965,4554
7469,7472,3.296269132753965,4
7471,7473,3.296295958962659,4550
7471,7474,3.296295958962659,4
7472,644,3.313198352239821,1
7473,2529,3.2963776714934028,1
7474,5527,3.3250205182875967,1
7472,6538,3.4220231271333947,1
7473,2317,3.296471999877934,1
7474,4956,3.8050648575244876,1
7472,3637,3.6207572450844254,1
7472,4521,3.6207572450844254,1
7473,6115,3.2964741654996685,1
7474,6285,7.02936130383938,1
7474,6796,7.02936130383938,1
7473,6378,3.296547535290465,1
7473,5243,3.296734606278657,1
7473,6860,3.296875355426107,1
7473,5261,3.2972581557070915,1
7473,2650,3.297278099154816,1
7473,992,3.297320848279575,1
7473,208,3.2973588353476937,1
7473,2987,3.297564580475531,1
7473,7475,3.297713462428717,4535
7473,7476,3.297713462428717,4
7475,6757,3.29775790637892,1
7476,698,3.341846499818528,1
7475,6399,3.2977633521896834,1
7476,2130,3.619917080938199,1
7475,6957,3.2980820035971634,1
7476,6688,3.7000981294897746,1
7476,1811,3.7000981294897746,1
7475,99,3.298266824913423,1
7475,4518,3.2983608108157183,1
7475,3239,3.2984007626510317,1
7475,7477,3.2984153543515715,4526
7475,7478,3.2984153543515715,3
7477,1508,3.2988939821855108,1
7478,1680,3.3423894648130257,1
7477,7479,3.2991643536133366,4523
7477,7480,3.2991643536133366,2
7478,3096,3.594132656113102,1
7478,5131,3.594132656113102,1
7479,3848,3.2992017327962806,1
7480,4199,3.728246242922665,1
7480,807,3.728246242922665,1
7479,5246,3.299225761454148,1
7479,5813,3.2992273505544074,1
7479,4071,3.2993759715171223,1
7479,4896,3.2994490045161777,1
7479,7481,3.2994675913609823,4514
7479,7482,3.2994675913609823,4
7481,2751,3.2995007372881053,1
7482,7483,3.303554816316679,2
7482,7484,3.303554816316679,2
7481,6823,3.2996248869703275,1
7483,3539,3.4264334652610717,1
7483,579,3.4264334652610717,1
7484,5818,3.3264694981415155,1
7484,3136,3.3264694981415155,1
7481,1525,3.2997451683022576,1
7481,7485,3.2999038104188254,4508
7481,7486,3.2999038104188254,3
7485,7487,3.3001758018625296,4506
7485,7488,3.3001758018625296,2
7486,6340,3.308629581086298,1
7487,7489,3.300365108292058,4504
7487,7490,3.300365108292058,2
7488,1207,3.419198818794421,1
7488,2155,3.419198818794421,1
7486,4079,3.52518919268024,1
7486,4550,3.52518919268024,1
