parent,child,lambda_val,child_size
10545,6021,2.979743926340303,1
10546,8317,3.1786125544020623,1
10546,8310,3.1786125544020623,1
10545,7378,2.9797682396300735,1
10545,7215,2.98008033178769,1
10545,9329,2.980274787665266,1
10545,3044,2.9806278829952455,1
10545,8109,2.9806484218848954,1
10545,957,2.9813809704708873,1
10545,4663,2.981410803795361,1
10545,50,2.981523067942691,1
10545,10547,2.981784655478784,9095
10545,10548,2.981784655478784,2
10547,230,2.9818594444473265,1
10548,1026,4.2426121324196995,1
10548,2443,4.2426121324196995,1
10547,10549,2.9819250495830913,9092
10547,10550,2.9819250495830913,2
10549,1296,2.9820023691191566,1
10550,8145,3.0986218992951007,1
10550,9746,3.0986218992951007,1
10549,4623,2.982622968380092,1
10549,363,2.9830472922218885,1
10549,9761,2.9837338621533513,1
10549,3421,2.983849598277595,1
10549,3713,2.9841983601440454,1
10549,798,2.9845047517279366,1
10549,10203,2.9845622139148467,1
10549,10551,2.984863003189885,9082
10549,10552,2.984863003189885,2
10551,2189,2.985344252694126,1
10552,7145,3.2078729555280048,1
10552,171,3.2078729555280048,1
10551,10553,2.9855145438797,9079
10551,10554,2.9855145438797,2
10553,10555,2.9857950497915096,9076
10553,10556,2.9857950497915096,3
10554,7514,3.8793801138795456,1
10554,5070,3.8793801138795456,1
10555,8580,2.9858750637646456,1
10556,5998,3.090903103143632,1
10555,10557,2.9859342234020656,9073
10555,10558,2.9859342234020656,2
10556,8217,3.163114205281728,1
10556,6048,3.163114205281728,1
10557,1738,2.9859861288539586,1
10558,2801,3.0085905680231875,1
10558,6174,3.0085905680231875,1
10557,1827,2.986336411219975,1
10557,1988,2.9867395139879065,1
10557,4107,2.986817737289601,1
10557,6099,2.987376641440397,1
10557,2584,2.987482651287018,1
10557,10205,2.987648856883001,1
10557,2493,2.9877833844737194,1
10557,4554,2.9881016558425246,1
10557,177,2.9882033097633873,1
10557,3079,2.9884945310144975,1
10557,8450,2.9888161368696364,1
10557,4402,2.989606933440971,1
10557,1218,2.989750539313305,1
10557,9101,2.989757764197491,1
10557,333,2.9908534957103154,1
10557,6594,2.9911030861941597,1
10557,2411,2.9911659453293677,1
10557,4991,2.991401218306037,1
10557,4091,2.9914474408058114,1
10557,4060,2.9915806682959425,1
10557,4240,2.992088279537693,1
10557,2124,2.992197759406235,1
10557,22,2.992457311146757,1
10557,6581,2.992571161563597,1
10557,10559,2.9930148263001053,9046
10557,10560,2.9930148263001053,2
10559,6214,2.9933866443567547,1
10560,178,2.998267361534294,1
10560,4384,2.998267361534294,1
10559,7197,2.993395713719617,1
10559,3581,2.9934223501003063,1
10559,10114,2.993471603763319,1
10559,2824,2.993592238101834,1
10559,3238,2.993658506888899,1
10559,935,2.993798405646438,1
10559,10561,2.993865980133608,9032
10559,10562,2.993865980133608,7
10561,3190,2.994221341055906,1
10562,1728,3.074227312089942,1
10561,10563,2.9943867586723782,9029
10561,10564,2.9943867586723782,2
10562,8077,3.0911124277629494,1
10563,10565,2.9950317604908148,9026
10563,10566,2.9950317604908148,3
10564,7896,3.0833050504554933,1
10564,2614,3.0833050504554933,1
10562,8520,3.1348528303743466,1
10565,9866,2.9950806652134037,1
10566,707,3.0721282011145026,1
10562,5884,3.363980125800846,1
10565,10567,2.995167876859978,9023
10565,10568,2.995167876859978,2
10566,9200,4.137135178352345,1
10566,4812,4.137135178352345,1
10562,3980,3.4337934487405226,1
10567,1522,2.9952687953658987,1
10568,1413,3.0705479219289056,1
10568,9601,3.0705479219289056,1
10562,8603,3.4762989455188653,1
10562,7978,3.4762989455188653,1
10567,992,2.995338736931087,1
10567,9429,2.9956158779137767,1
10567,6647,2.9961013936907777,1
10567,9884,2.996443616480129,1
10567,5912,2.9964937773728155,1
10567,910,2.996566330334627,1
10567,6956,2.996653047267977,1
10567,10569,2.9967949614106804,9013
10567,10570,2.9967949614106804,2
10569,10571,2.9977117221345377,9010
10569,10572,2.9977117221345377,3
10570,2081,3.0790244074674304,1
10570,9825,3.0790244074674304,1
10571,6386,2.9980612970184617,1
10572,422,3.003322493179993,1
10571,9268,2.998121833093838,1
10572,10191,3.8064143610784966,1
10572,1719,3.8064143610784966,1
10571,9081,2.998336429994253,1
10571,1125,2.9983708223611263,1
10571,1141,2.9984336883833853,1
10571,5594,2.999744290695661,1
10571,6664,2.999832552043292,1
10571,2255,2.9999594498787845,1
10571,5598,3.0000060017383086,1
10571,1199,3.00018427717526,1
10571,1857,3.000460654438702,1
10571,3209,3.0009422351600508,1
10571,4952,3.0015039760804,1
10571,8472,3.0015218361900526,1
10571,10573,3.0015299236919355,8992
10571,10574,3.0015299236919355,4
10573,804,3.002474283133552,1
10574,8009,3.0038441278987014,1
10573,2485,3.0028341516031007,1
10574,5027,3.012032657895336,1
10573,8820,3.00299596180692,1
10574,3300,3.0393517097819154,1
10574,6255,3.0393517097819154,1
10573,2068,3.003593787222478,1
10573,3440,3.0037074118819618,1
10573,10575,3.0040647317244535,8985
10573,10576,3.0040647317244535,2
10575,6759,3.004171655537356,1
10576,582,3.7403695534222776,1
10576,5899,3.7403695534222776,1
10575,9291,3.0041948374555623,1
10575,10577,3.0042664831187884,8981
10575,10578,3.0042664831187884,2
10577,2046,3.0043180653848047,1
10578,2184,3.0216743344368724,1
10578,4954,3.0216743344368724,1
10577,10579,3.00483646709652,8978
10577,10580,3.00483646709652,2
10579,6283,3.0053341765834927,1
10580,6817,3.0690979956308295,1
10580,3314,3.0690979956308295,1
10579,2648,3.0058215171593563,1
10579,7834,3.0061822193311256,1
10579,10581,3.006628169755751,8973
10579,10582,3.006628169755751,2
10581,456,3.0067108487999294,1
10582,4986,29.783144592324525,1
10582,2052,29.783144592324525,1
10581,3436,3.006925341875336,1
10581,3659,3.006990889987911,1
10581,10583,3.0070071745874345,8968
10581,10584,3.0070071745874345,2
10583,5708,3.007600788558463,1
10584,10300,4.9292894101584155,1
10584,8047,4.9292894101584155,1
10583,1201,3.0076599371168027,1
10583,1872,3.0078614990827317,1
10583,596,3.008054859549921,1
10583,3050,3.0085570138584843,1
10583,9907,3.0086308872137564,1
10583,4433,3.008739536365285,1
10583,4962,3.0089222051663738,1
10583,10148,3.0095568540258726,1
10583,8505,3.0098045377439004,1
10583,10585,3.009975969968877,8956
10583,10586,3.009975969968877,2
10585,4633,3.0100999295909254,1
10586,2260,3.0106438627247463,1
10586,1285,3.0106438627247463,1
10585,770,3.010144820356822,1
10585,1971,3.0101978347897713,1
10585,10020,3.0103212779990347,1
10585,10587,3.0105352771084384,8950
10585,10588,3.0105352771084384,2
10587,6222,3.010821981867364,1
10588,4998,3.096282728460463,1
10588,8343,3.096282728460463,1
10587,1270,3.0109558895172754,1
10587,10589,3.0111073759471525,8946
10587,10590,3.0111073759471525,2
10589,1846,3.011278901383667,1
10590,8839,3.104748671731284,1
10590,7399,3.104748671731284,1
10589,4820,3.011410673403034,1
10589,8808,3.011456560978932,1
10589,4484,3.011564364106651,1
10589,10104,3.011620560082484,1
10589,72,3.011935289182674,1
10589,10123,3.012452153645401,1
10589,10591,3.0124758161663183,8937
10589,10592,3.0124758161663183,2
10591,7002,3.0125500162355596,1
10592,1779,3.6158203041001857,1
10592,1214,3.6158203041001857,1
10591,448,3.0126880072594977,1
10591,2475,3.012770569323279,1
10591,5056,3.0128169873219437,1
10591,10593,3.0143465232232534,8931
10591,10594,3.0143465232232534,2
10593,6431,3.0143781636402065,1
10594,7115,3.3100745001892897,1
10594,6345,3.3100745001892897,1
10593,4289,3.014576703130978,1
10593,10595,3.014906090733557,8927
10593,10596,3.014906090733557,2
10595,2327,3.015021352980934,1
10596,5917,3.191269512992492,1
10596,8406,3.191269512992492,1
10595,6767,3.0152945343072357,1
10595,8467,3.015320227456212,1
10595,3125,3.015529104106539,1
10595,900,3.015675601503368,1
10595,3070,3.0162066121392668,1
10595,10597,3.0165247068667806,8915
10595,10598,3.0165247068667806,6
10597,5181,3.0169312228412686,1
10598,10599,3.511624696883566,3
10598,10600,3.511624696883566,3
10597,9756,3.0171065687953655,1
10599,6281,4.8090209972035165,1
10600,987,3.7338366781287755,1
10597,2488,3.017278659563755,1
10599,8265,5.007650602217501,1
10599,2048,5.007650602217501,1
10600,1715,4.240145897158202,1
10600,9028,4.240145897158202,1
10597,193,3.0174191171628766,1
10597,6937,3.0177131987170527,1
10597,7945,3.0177827102933463,1
10597,7513,3.0178535172387675,1
10597,7253,3.0178568077244394,1
10597,329,3.0179098417915116,1
10597,5786,3.017914532580822,1
10597,5766,3.0186696386599494,1
10597,2971,3.018874995275076,1
10597,10014,3.019026851261992,1
10597,10601,3.0195814215127186,8898
10597,10602,3.0195814215127186,4
10601,10298,3.019864407141368,1
10602,9499,3.1981963829802633,1
10601,7304,3.020043965894126,1
10602,3380,3.820480418064689,1
10601,6754,3.0206252058737153,1
10602,543,3.846190849560911,1
10602,4461,3.846190849560911,1
10601,9421,3.020656151491999,1
10601,6056,3.020905704913574,1
10601,9791,3.0210012073272257,1
10601,8410,3.021056296109367,1
10601,71,3.0212732516447613,1
10601,9202,3.0213443064056693,1
10601,5345,3.021487851836832,1
10601,2398,3.0218947878046274,1
10601,7614,3.022086892517099,1
10601,10603,3.0222604088161265,8883
10601,10604,3.0222604088161265,3
10603,8164,3.0223846356907096,1
10604,5307,3.1668983858154647,1
10603,8495,3.0224419223008803,1
10604,10288,5.785022957918835,1
10604,8994,5.785022957918835,1
10603,8515,3.0225022069076117,1
10603,5535,3.022673079908453,1
10603,3450,3.022782136943377,1
10603,5475,3.0230632739975056,1
10603,10605,3.023159562474231,8875
10603,10606,3.023159562474231,2
10605,2880,3.023911246920292,1
10606,9195,3.229701484443576,1
10606,8872,3.229701484443576,1
10605,6879,3.0240158703523865,1
10605,10141,3.024077655091265,1
10605,10607,3.024402152459798,8870
10605,10608,3.024402152459798,2
10607,9439,3.024484052771978,1
10608,5270,3.2027437060062067,1
10608,7367,3.2027437060062067,1
10607,6392,3.02518991488716,1
10607,8345,3.0252211487579936,1
10607,7876,3.0262904944181925,1
10607,10609,3.0266827934472045,8864
10607,10610,3.0266827934472045,2
10609,5397,3.0267811285912707,1
10610,4179,3.135074917493015,1
10610,2609,3.135074917493015,1
10609,1045,3.0272627389302054,1
10609,6341,3.0273089937142825,1
10609,4020,3.027392035031191,1
10609,8445,3.0274010633751587,1
10609,7596,3.027714551047878,1
10609,10611,3.0278281262085063,8856
10609,10612,3.0278281262085063,2
10611,9632,3.0280480668744847,1
10612,5921,3.038490522694344,1
10612,6305,3.038490522694344,1
10611,4606,3.0283179461104157,1
10611,10613,3.02863356017889,8852
10611,10614,3.02863356017889,2
10613,7943,3.028887464563217,1
10614,3075,5.262022522232514,1
10614,5896,5.262022522232514,1
10613,5518,3.029340619065855,1
10613,10615,3.029943292714105,8848
10613,10616,3.029943292714105,2
10615,779,3.0300722555310724,1
10616,8682,3.508257979174176,1
10616,2349,3.508257979174176,1
10615,2214,3.030107149270043,1
10615,7523,3.030461654576194,1
10615,8733,3.0305415454815914,1
10615,2633,3.0305891059213503,1
10615,10617,3.031309001934119,8841
10615,10618,3.031309001934119,2
10617,7782,3.0316199705913216,1
10618,8873,3.062052917248553,1
10618,5327,3.062052917248553,1
10617,3315,3.0318413035158116,1
10617,4771,3.0321299033673674,1
10617,4848,3.0324814613450597,1
10617,6257,3.0325006622422497,1
10617,3111,3.0325388541814084,1
10617,3052,3.0326275012623825,1
10617,8826,3.0328069036376637,1
10617,5021,3.033047267580272,1
10617,8963,3.0331976965907437,1
10617,1180,3.0332135514106704,1
10617,4929,3.0334808816838974,1
10617,7126,3.0335534994038436,1
10617,5902,3.033673106542988,1
10617,7167,3.0341360809699482,1
10617,9729,3.0343543557328414,1
10617,8590,3.034512238398114,1
10617,7165,3.0345684552114562,1
10617,4100,3.0354594658006673,1
10617,702,3.035838864705168,1
10617,5779,3.0360581620635805,1
10617,5794,3.036159204248527,1
10617,4325,3.036702471385345,1
10617,3098,3.0370180849725146,1
10617,10619,3.0370964875091246,8815
10617,10620,3.0370964875091246,2
10619,8148,3.037224310997024,1
10620,7234,3.1155699162788033,1
10620,8224,3.1155699162788033,1
10619,10621,3.037461504632769,8812
10619,10622,3.037461504632769,2
10621,4831,3.037481601359761,1
10622,10193,3.0786091817528565,1
10622,3024,3.0786091817528565,1
10621,10623,3.0374905423474035,8809
10621,10624,3.0374905423474035,2
10623,1763,3.0381221365000233,1
10624,1464,3.0545317121897857,1
10624,414,3.0545317121897857,1
10623,1359,3.0381496037605813,1
10623,10625,3.0383913663047037,8805
10623,10626,3.0383913663047037,2
10625,4005,3.0387467139110416,1
10626,6831,3.06388512720087,1
10626,4814,3.06388512720087,1
10625,3764,3.0391760610256844,1
10625,9698,3.0396027774814893,1
10625,10627,3.039986895579762,8800
10625,10628,3.039986895579762,2
10627,3889,3.0402074913440056,1
10628,9597,4.2841821725874825,1
10628,7292,4.2841821725874825,1
10627,3872,3.0403326485154527,1
10627,6263,3.040482888115122,1
10627,1312,3.0408530388791246,1
10627,1775,3.041168309639535,1
10627,10629,3.041630649219248,8789
10627,10630,3.041630649219248,6
10629,9707,3.042305524640319,1
10630,10631,3.077036783847958,4
10630,10632,3.077036783847958,2
10629,9545,3.0424808836441573,1
10631,9966,3.136281682955564,1
10632,9701,3.193910120538335,1
10632,9753,3.193910120538335,1
10629,2627,3.042534278183118,1
10631,4626,3.3097087756951074,1
10629,5279,3.042612604589191,1
10631,9755,3.820270630194889,1
10631,923,3.820270630194889,1
10629,1868,3.04268002735376,1
10629,8869,3.042730594776703,1
10629,1647,3.042861763307526,1
10629,10633,3.0428847535950454,8779
10629,10634,3.0428847535950454,3
10633,1035,3.0428852094937997,1
10634,7545,3.055439140511417,1
10633,1753,3.0429853289137183,1
10634,5834,3.103583605553169,1
10634,5977,3.103583605553169,1
10633,2415,3.043053291142285,1
10633,6568,3.043237943680066,1
10633,9024,3.043345048520604,1
10633,5186,3.043400528009142,1
10633,3745,3.043535107238798,1
10633,10635,3.043714244248962,8770
10633,10636,3.043714244248962,2
10635,7059,3.0440318216550994,1
10636,5994,4.1499064444610045,1
10636,10224,4.1499064444610045,1
10635,1205,3.0441292091793657,1
10635,3539,3.0445606011952417,1
10635,8561,3.0451931195113406,1
10635,2019,3.0454737774213116,1
10635,1221,3.045533886801128,1
10635,4332,3.045816652125282,1
10635,2292,3.0459283508539765,1
10635,4856,3.0462376692895083,1
10635,2710,3.0470001559634894,1
10635,8921,3.0470971845757084,1
10635,271,3.0475202418588285,1
10635,10637,3.04766177619782,8756
10635,10638,3.04766177619782,2
10637,7655,3.047728033096114,1
10638,4395,3.3414877318052394,1
10638,9132,3.3414877318052394,1
10637,663,3.048868753077681,1
10637,4964,3.049925948460667,1
10637,10639,3.049936369575576,8750
10637,10640,3.049936369575576,3
10639,2784,3.0508854345362044,1
10640,10278,3.43056190483574,1
10639,8436,3.0509186468164926,1
10640,2448,3.502096185097723,1
10640,7417,3.502096185097723,1
10639,620,3.051284849136921,1
10639,788,3.0514433456570043,1
10639,6178,3.0514568558937145,1
10639,10641,3.051730534199061,8743
10639,10642,3.051730534199061,2
10641,5691,3.0518839859661853,1
10642,3234,3.1279944218448095,1
10642,5533,3.1279944218448095,1
10641,8135,3.052112003826581,1
10641,6421,3.052255304516332,1
10641,4680,3.0523248543560833,1
10641,4030,3.052493076268492,1
10641,8039,3.0524945639856167,1
10641,7151,3.052706184257802,1
10641,4364,3.053062310040959,1
10641,1836,3.0531356423623706,1
10641,7294,3.05317049544501,1
10641,10643,3.053255326802527,8731
10641,10644,3.053255326802527,2
10643,2474,3.0536414981059963,1
10644,1705,3.05472737891757,1
10644,5313,3.05472737891757,1
10643,6914,3.0540766791865566,1
10643,31,3.055666434995347,1
10643,2442,3.0556882557786262,1
10643,4266,3.0558198260735923,1
10643,5237,3.0560196799528025,1
10643,10645,3.056342263275418,8723
10643,10646,3.056342263275418,2
10645,6483,3.0564960590069035,1
10646,5647,3.110727426458246,1
10646,4765,3.110727426458246,1
10645,8227,3.0565177149608287,1
10645,147,3.0565318683873772,1
10645,7365,3.0569837357888554,1
10645,8018,3.0571374042101374,1
10645,9641,3.0573206601603546,1
10645,2416,3.0576669251631796,1
10645,9417,3.057904844282131,1
10645,4620,3.057913111101114,1
10645,85,3.057983727219518,1
10645,8500,3.05893822989474,1
10645,10647,3.0592636517960803,8710
10645,10648,3.0592636517960803,2
10647,2381,3.059460904646313,1
10648,1110,3.4983740689080993,1
10648,6704,3.4983740689080993,1
10647,911,3.05955851044338,1
10647,7997,3.0598881571922054,1
10647,6537,3.0600997983581704,1
10647,10649,3.0605378445871647,8703
10647,10650,3.0605378445871647,3
10649,7991,3.0606475763219687,1
10650,2870,3.237635063779424,1
10649,10651,3.060810589279596,8700
10649,10652,3.060810589279596,2
10650,7838,3.4579175872106367,1
10650,3997,3.4579175872106367,1
10651,1367,3.0609161957298725,1
10652,9662,3.0683530930461624,1
10652,6785,3.0683530930461624,1
10651,8996,3.0610016160627205,1
10651,4708,3.0610112927989905,1
10651,2756,3.0611270918458957,1
10651,10653,3.061379116013844,8694
10651,10654,3.061379116013844,2
10653,6309,3.0618189274076437,1
10654,2053,6.049046377194757,1
10654,3187,6.049046377194757,1
10653,10109,3.061981792888646,1
10653,10655,3.0624443574245284,8690
10653,10656,3.0624443574245284,2
10655,10026,3.062577261816489,1
10656,4263,3.063900625959024,1
10656,2009,3.063900625959024,1
10655,6274,3.0627878743364803,1
10655,8758,3.0629935305873994,1
10655,10657,3.0630926127089726,8685
10655,10658,3.0630926127089726,2
10657,2552,3.063306016488062,1
10658,2288,13.666924958567165,1
10658,4823,13.666924958567165,1
10657,3859,3.0633629890849323,1
10657,1681,3.0635607695674114,1
10657,6310,3.063704553975471,1
10657,268,3.063789729312514,1
10657,10659,3.063929810775998,8677
10657,10660,3.063929810775998,3
10659,10661,3.0641129847857527,8674
10659,10662,3.0641129847857527,3
10660,5715,3.2169644419106747,1
10661,10663,3.0643374550986486,8672
10661,10664,3.0643374550986486,2
10662,7272,3.1009658358626866,1
10660,4477,3.3101219122411876,1
10660,1162,3.3101219122411876,1
10663,9765,3.0645738911730636,1
10664,722,3.2578714846020436,1
10664,9380,3.2578714846020436,1
10662,8316,3.137343535472669,1
10662,9163,3.137343535472669,1
10663,2070,3.0650915736180333,1
10663,6556,3.0651049711178326,1
10663,7977,3.0651341301202644,1
10663,3569,3.065337516244237,1
10663,10665,3.0654251775351864,8665
10663,10666,3.0654251775351864,2
10665,9925,3.065526268148631,1
10666,9670,3.1885850704368695,1
10666,3193,3.1885850704368695,1
10665,7134,3.0659185928513146,1
10665,8356,3.065968814446335,1
10665,9529,3.0662251522705373,1
10665,9942,3.066256317542947,1
10665,7749,3.0663204795246144,1
10665,1581,3.066874496318628,1
10665,2333,3.067477234877499,1
10665,4409,3.067662671927404,1
10665,10667,3.068326198373324,8654
10665,10668,3.068326198373324,2
10667,167,3.0691255169357357,1
10668,9663,4.121560080875803,1
10668,8020,4.121560080875803,1
10667,2007,3.0693119079415747,1
10667,7497,3.0696702524754502,1
10667,10669,3.0703599551528433,8649
10667,10670,3.0703599551528433,2
10669,404,3.0705461045803397,1
10670,6932,3.1527313179748764,1
10670,1108,3.1527313179748764,1
10669,7765,3.0705915163174207,1
10669,5333,3.070594096810424,1
10669,1481,3.070597480368037,1
10669,8719,3.070721646214842,1
10669,6995,3.0711260553980986,1
10669,5497,3.0712350809163302,1
10669,8087,3.0713888508189227,1
10669,7281,3.0720425484977856,1
10669,10671,3.072410042516913,8636
10669,10672,3.072410042516913,4
10671,1506,3.0724212220917715,1
10672,10673,3.2363480059550986,2
10672,10674,3.2363480059550986,2
10671,5905,3.072932696073132,1
10673,3945,3.91625816257853,1
10673,1507,3.91625816257853,1
10674,4659,3.236625736847848,1
10674,1628,3.236625736847848,1
10671,6411,3.073170479848446,1
10671,3101,3.0739922874911274,1
10671,7204,3.0744732261657526,1
10671,3873,3.074852336737576,1
10671,8131,3.074889241206859,1
10671,6189,3.0751662144358414,1
10671,6479,3.075200486378878,1
10671,5091,3.075321185743071,1
10671,1923,3.0753566531510392,1
10671,10675,3.0756609449645382,8623
10671,10676,3.0756609449645382,2
10675,5640,3.075769271963227,1
10676,2840,4.101764994081974,1
10676,8231,4.101764994081974,1
10675,5374,3.0758254236480576,1
10675,6897,3.075979350240617,1
10675,9537,3.0760514841274005,1
10675,10677,3.0762616858772764,8617
10675,10678,3.0762616858772764,2
10677,7276,3.0763684640659017,1
10678,4797,3.261388180641944,1
10678,7536,3.261388180641944,1
10677,9623,3.0767795133662865,1
10677,1515,3.076787784544741,1
10677,4934,3.076875933391604,1
10677,10679,3.0773199762608696,8610
10677,10680,3.0773199762608696,3
10679,10174,3.0774673065536216,1
10680,6053,3.20029795925209,1
10679,3603,3.0786089703773674,1
10680,7179,4.224599021116164,1
10680,6798,4.224599021116164,1
10679,1505,3.079196721912385,1
10679,5617,3.0793412262879425,1
10679,10681,3.0794331009396996,8603
10679,10682,3.0794331009396996,3
10681,262,3.0796800399860143,1
10682,254,3.198224396128327,1
10681,6135,3.079818458938953,1
10682,5823,3.676076283718305,1
10682,9536,3.676076283718305,1
10681,1663,3.079826194799153,1
10681,7395,3.079912457570715,1
10681,2755,3.0801012092456395,1
10681,1818,3.0803246931625243,1
10681,10683,3.0803570188435376,8595
10681,10684,3.0803570188435376,2
10683,393,3.0804672960461796,1
10684,2316,3.227215484488973,1
10684,9318,3.227215484488973,1
10683,1703,3.0806030305519325,1
10683,6819,3.0806975958244567,1
10683,1298,3.0807796522258664,1
10683,2396,3.08087055309856,1
10683,8867,3.0811396053104176,1
10683,10685,3.0813687682689737,8587
10683,10686,3.0813687682689737,2
10685,6204,3.081693616217043,1
10686,2825,3.3741915995416627,1
10686,4844,3.3741915995416627,1
10685,9906,3.0817022761553057,1
10685,10687,3.081822257425149,8583
10685,10688,3.081822257425149,2
10687,5014,3.082062872648999,1
10688,8357,3.0881999556612403,1
10688,2296,3.0881999556612403,1
10687,10689,3.082065396699104,8580
10687,10690,3.082065396699104,2
10689,9226,3.082236659572428,1
10690,1142,3.1961818249467773,1
10690,73,3.1961818249467773,1
10689,7660,3.082577086253994,1
10689,6102,3.0835166709825286,1
10689,4321,3.083533725107708,1
10689,6753,3.083603719666508,1
10689,1612,3.0836822798972117,1
10689,8607,3.08397554628864,1
10689,2021,3.084036987206723,1
10689,2330,3.084136866646853,1
10689,10691,3.0843124378667857,8569
10689,10692,3.0843124378667857,2
10691,219,3.084690539447714,1
10692,4385,3.514429149254434,1
10692,53,3.514429149254434,1
10691,10693,3.0849470507861723,8566
10691,10694,3.0849470507861723,2
10693,1434,3.0849737233722028,1
10694,2983,5.113300459042978,1
10694,1966,5.113300459042978,1
10693,9774,3.085432463634097,1
10693,5893,3.0855359880935342,1
10693,4282,3.0859131196040503,1
10693,5529,3.0861967552025904,1
10693,6040,3.0862754473498115,1
10693,2069,3.0864214777906667,1
10693,10695,3.0866041692102586,8556
10693,10696,3.0866041692102586,3
10695,2406,3.0869144651727747,1
10696,6719,3.2555339135278016,1
10695,10697,3.086987411848823,8553
10695,10698,3.086987411848823,2
10696,5303,3.478598840068443,1
10696,3674,3.478598840068443,1
10697,1479,3.0870738345942854,1
10698,8613,3.152137573147227,1
10698,1641,3.152137573147227,1
10697,2469,3.087385135481578,1
10697,6208,3.0875094409045736,1
10697,6913,3.0875542967273293,1
10697,7089,3.0878094131912,1
10697,10699,3.088082198944351,8545
10697,10700,3.088082198944351,3
10699,7436,3.088233313416786,1
10700,4751,3.1105135217518307,1
10699,1080,3.0883739285380134,1
10700,6975,3.128567772503392,1
10700,1100,3.128567772503392,1
10699,633,3.0886592510854896,1
10699,10049,3.08890821922982,1
10699,5407,3.0889658622939398,1
10699,6832,3.0891395727526456,1
10699,10701,3.089246062635108,8536
10699,10702,3.089246062635108,3
10701,8028,3.0893469124982977,1
10702,1282,3.134025742244838,1
10701,9681,3.0893538471216653,1
10702,776,3.661311504115075,1
10702,8639,3.661311504115075,1
10701,6037,3.0895947901183676,1
10701,8667,3.089669578899462,1
10701,9747,3.089813065949551,1
10701,8634,3.0898225019460313,1
10701,6039,3.090084799335605,1
10701,10703,3.090334049671009,8527
10701,10704,3.090334049671009,2
10703,10705,3.09056258037408,8525
10703,10706,3.09056258037408,2
10704,10162,3.136798902867474,1
10704,4936,3.136798902867474,1
10705,873,3.090769071064518,1
10706,9521,3.4937014542528417,1
10706,4544,3.4937014542528417,1
10705,10707,3.090886790782116,8522
10705,10708,3.090886790782116,2
10707,785,3.0909011679586786,1
10708,3863,3.2592886198017674,1
10708,3599,3.2592886198017674,1
10707,10125,3.09171339021242,1
10707,8391,3.0923121344741547,1
10707,1350,3.0924571604409454,1
10707,6414,3.0925454755000406,1
10707,10293,3.0925935876195894,1
10707,8468,3.0926265342512997,1
10707,10709,3.0927416279779107,8513
10707,10710,3.0927416279779107,2
10709,7261,3.092885888864198,1
10710,4195,3.338173392414512,1
10710,4672,3.338173392414512,1
10709,3643,3.0931122847009083,1
10709,1864,3.0931927739123486,1
10709,3040,3.0934666269436284,1
10709,8294,3.0936150119906594,1
10709,2447,3.0936436290563125,1
10709,9897,3.093674019881943,1
10709,829,3.093686005825789,1
10709,10711,3.0940310621408593,8503
10709,10712,3.0940310621408593,2
10711,8342,3.094316609699115,1
10712,4700,3.6127605104132368,1
10712,3299,3.6127605104132368,1
10711,119,3.094493956062042,1
10711,4146,3.095133395768674,1
10711,2637,3.095192834737344,1
10711,5885,3.0954114182093835,1
10711,3276,3.095468728479344,1
10711,9509,3.095514245401089,1
10711,5212,3.0955328970020566,1
10711,7904,3.0957734230551894,1
10711,7450,3.0962052448724227,1
10711,4742,3.096568692660706,1
10711,8743,3.0969506155672244,1
10711,76,3.096959440424329,1
10711,153,3.0973376970375717,1
10711,9830,3.097573938859034,1
10711,5417,3.09772382192539,1
10711,6167,3.0978136831049987,1
10711,8856,3.0981506479936542,1
10711,4601,3.0982032029597835,1
10711,3832,3.098215393393397,1
10711,5175,3.098427567854936,1
10711,8829,3.098549905273964,1
10711,7954,3.099638719603551,1
10711,9371,3.100006854468506,1
10711,142,3.100135028833766,1
10711,3279,3.100545019843767,1
10711,10713,3.100724073019737,8472
10711,10714,3.100724073019737,5
10713,3954,3.100772471544063,1
10714,10715,3.1095474717082676,2
10714,10716,3.1095474717082676,3
10713,176,3.100819567839965,1
10715,1849,3.2683235729268536,1
10715,1529,3.2683235729268536,1
10716,8643,19.403135359584482,1
10713,179,3.1010990509028336,1
10716,3554,20.15360538526852,1
10716,3031,20.15360538526852,1
10713,2707,3.1011339655875294,1
10713,34,3.101441393786788,1
10713,9812,3.1014588764569067,1
10713,9349,3.1023464825859732,1
10713,10717,3.102912134151769,8451
10713,10718,3.102912134151769,14
10717,1258,3.103038350005523,1
10718,4035,3.127206892398423,1
10717,2941,3.1030969031680304,1
10718,10719,3.134400112979562,11
10718,10720,3.134400112979562,2
10717,1689,3.1031521126632815,1
10719,10721,3.1395289266090556,9
10719,10722,3.1395289266090556,2
10720,5003,3.624811058854447,1
10720,146,3.624811058854447,1
10717,3776,3.1032755264574954,1
10721,8985,3.166096144582305,1
10722,9585,3.3691914426227347,1
10722,5204,3.3691914426227347,1
10717,10723,3.103651633638046,8445
10717,10724,3.103651633638046,2
10721,3533,3.184194199041988,1
10723,476,3.1036745111989643,1
10724,7667,3.1525963043143346,1
10724,8427,3.1525963043143346,1
10721,5942,3.3158790128595776,1
10723,3379,3.1036884478689237,1
10721,4482,3.373334657174615,1
10723,6691,3.1044088529848155,1
10721,7678,3.4506784850062524,1
10723,5825,3.1044657576324464,1
10721,10725,3.6538168098669024,2
10721,10726,3.6538168098669024,2
10723,4334,3.104531822079286,1
